Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
1774574008/1424820186,Cancellata,IDS,Booking.com,13/07/2017,20/07/2017,"25/06/2017 10:36:26",17,0,"0,00","0,00","0,00","1936,60","0,00","5 SS IDS",,"Comfort Parco",,,2,0,ch,,,,,,,,,,,,,3386,"25/06/2017 13:42:09",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/06/2017,10:36:26,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1936,60","1936,60","0,00","0,00",17071
1774574008/1424820186,Confermata,IDS,Booking.com,13/07/2017,20/07/2017,"25/06/2017 10:36:26",17,7,"1936,60","0,00","1936,60","1936,60","276,66","5 SS IDS",,"Comfort Parco",,,2,0,ch,,,,,,,,,,,,,3392,"25/06/2017 14:19:46",7,EUR,,"0,00","1936,60",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/06/2017,10:36:26,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1936,60","1936,60","0,00","1936,60",17071
1774574008/1424820186,Cancellata,IDS,Booking.com,13/07/2017,20/07/2017,"25/06/2017 10:36:26",17,0,"0,00","0,00","0,00","1936,60","0,00","5 SS IDS",,"Comfort Parco",,,2,0,ch,,,,,,,,,,,,,3391,"25/06/2017 14:19:46",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/06/2017,10:36:26,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1936,60","1936,60","0,00","0,00",17071
1948375473/1424983523,Confermata,IDS,Booking.com,21/09/2017,23/09/2017,"25/06/2017 13:03:16",87,2,"398,00","0,00","398,00","398,00","199,00","7 IDS NRF BB",,"Comfort Parco",,,2,0,ch,,,,,,,,,,,,,3387,"25/06/2017 13:03:17",2,EUR,,"0,00","398,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/06/2017,13:03:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"398,00","398,00","0,00","398,00",17072
1948375473/1424983528,Confermata,IDS,Booking.com,21/09/2017,23/09/2017,"25/06/2017 13:03:16",87,2,"398,00","0,00","398,00","398,00","199,00","7 IDS NRF BB",,"Comfort Parco",,,2,0,ch,,,,,,,,,,,,,3388,"25/06/2017 13:03:17",2,EUR,,"0,00","398,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/06/2017,13:03:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"398,00","398,00","0,00","398,00",17072
1948375473/1424983531,Confermata,IDS,Booking.com,21/09/2017,23/09/2017,"25/06/2017 13:03:16",87,2,"398,00","0,00","398,00","398,00","199,00","7 IDS NRF BB",,"Comfort Parco",,,2,0,ch,,,,,,,,,,,,,3389,"25/06/2017 13:03:17",2,EUR,,"0,00","398,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/06/2017,13:03:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"398,00","398,00","0,00","398,00",17072
1112407982/1425018958,Confermata,IDS,Booking.com,16/08/2017,25/08/2017,"25/06/2017 13:34:03",51,9,"2959,20","0,00","2959,20","2959,20","328,80","5 SS IDS",,"Comfort Parco",,,2,0,gb,,,,,,,,,,,,,3390,"25/06/2017 13:34:03",9,EUR,,"0,00","2959,20",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/06/2017,13:34:03,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2959,20","2959,20","0,00","2959,20",17073
1774560060/1425550960,Confermata,IDS,Booking.com,13/07/2017,17/07/2017,"25/06/2017 20:05:26",17,4,"2533,45","0,00","2533,45","2533,45","633,36","5 SS IDS",,"Jr. Suite New St",,,2,0,fr,,,,,,,,,,,,,3393,"25/06/2017 20:05:26",4,EUR,,"0,00","2533,45",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/06/2017,20:05:26,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2533,45","2533,45","0,00","2533,45",17074
1779515350/1425839029,Confermata,IDS,Booking.com,26/06/2017,28/06/2017,"25/06/2017 23:22:04",0,2,"409,57","0,00","409,57","409,57","204,79","5 SS IDS",,"Comfort Parco",,,2,0,it,,,,,,,,,,,,,3394,"25/06/2017 23:22:04",2,EUR,,"0,00","409,57",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/06/2017,23:22:04,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"409,57","409,57","0,00","409,57",17075
1804410716/1427172437,Confermata,IDS,Booking.com,27/06/2017,29/06/2017,"26/06/2017 20:45:22",0,2,"389,04","0,00","389,04","389,04","194,52","5 SS IDS",,"Comfort Parco",,,2,0,it,,,,,,,,,,,,,3395,"26/06/2017 20:45:22",2,EUR,,"0,00","389,04",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/06/2017,20:45:22,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"389,04","389,04","0,00","389,04",17076
1581863746/1428007343,Cancellata,IDS,Booking.com,08/10/2017,10/10/2017,"27/06/2017 11:25:00",102,0,"0,00","0,00","0,00","784,00","0,00","1 IDS-BB Canc Gratuita Portali T",,"Superior mare",,,2,0,ch,,,,,,,,,,,,,3396,"27/06/2017 11:25:00",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/06/2017,11:25:00,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"784,00","784,00","0,00","0,00",17077
1406031932/1428232818,Confermata,IDS,Booking.com,31/07/2017,03/08/2017,"27/06/2017 14:19:29",33,3,"689,13","0,00","689,13","689,13","229,71","5 SS IDS",,"Comfort Parco",,,2,0,it,,,,,,,,,,,,,3397,"27/06/2017 14:19:30",3,EUR,,"0,00","689,13",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/06/2017,14:19:29,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"689,13","689,13","0,00","689,13",17078
J6382HWX3398,Confermata,Sito,Sito,02/07/2017,05/07/2017,"27/06/2017 21:15:50",4,3,"690,00","0,00","690,00","690,00","230,00","7 SITO NRF BB",,"Comfort Parco",,,2,0,BE,,,,,,,,,,,,,3398,"27/06/2017 21:15:50",3,EUR,,"0,00","690,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/06/2017,21:15:50,,Website,Website,WEBSITE,CRS,,,,"690,00","690,00","0,00","690,00",17079
1844416824/1429710834,Confermata,IDS,Booking.com,17/07/2017,22/07/2017,"28/06/2017 12:41:17",18,5,"1351,25","0,00","1351,25","1351,25","270,25","5 SS IDS",,"Comfort Parco",,,2,0,gb,,,,,,,,,,,,,3399,"28/06/2017 12:41:17",5,EUR,,"0,00","1351,25",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/06/2017,12:41:17,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1351,25","1351,25","0,00","1351,25",17080
1844416824/1429710836,Confermata,IDS,Booking.com,17/07/2017,22/07/2017,"28/06/2017 12:41:17",18,5,"1351,25","0,00","1351,25","1351,25","270,25","5 SS IDS",,"Comfort Parco",,,2,0,gb,,,,,,,,,,,,,3400,"28/06/2017 12:41:17",5,EUR,,"0,00","1351,25",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/06/2017,12:41:17,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1351,25","1351,25","0,00","1351,25",17080
865991390,Confermata,IDS,Expedia,25/07/2017,28/07/2017,"28/06/2017 13:15:00",26,3,"1066,05","0,00","1066,05","1066,05","355,35","5 SS IDS",,"Comfort Mare",,,2,0,,,,,,,,,,,,,,3402,"28/06/2017 13:15:00",3,EUR,,"0,00","1066,05",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/06/2017,13:15:00,,,Expedia.com,5054347,IATA,,,,"1066,05","1066,05","0,00","1066,05",17082
C6382NUQ3401,Confermata,Sito,Sito,30/06/2017,02/07/2017,"28/06/2017 16:24:54",1,2,"523,00","0,00","523,00","523,00","261,50","5 SS SITO",,"Comfort Parco",,,2,0,IT,,,,,,,,,,,,,3401,"28/06/2017 16:24:54",2,EUR,,"0,00","523,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/06/2017,16:24:54,,Website,Website,WEBSITE,CRS,,,,"523,00","523,00","0,00","523,00",17081
866266737,Confermata,IDS,Expedia,04/08/2017,07/08/2017,"28/06/2017 23:13:00",36,3,"687,55","0,00","687,55","687,55","229,18",,,"Comfort Parco",,,2,0,,,,,,,,,,,,,,3403,"28/06/2017 23:13:00",3,EUR,,"0,00","687,55",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/06/2017,23:13:00,,,HOTELS.COM,4552808,IATA,,,,"687,55","687,55","0,00","687,55",17083
1340621509/1431221540,Confermata,IDS,Booking.com,30/06/2017,01/07/2017,"29/06/2017 11:54:55",0,1,"220,00","0,00","220,00","220,00","220,00","7 IDS NRF BB",,"Comfort Parco",,,2,0,it,,,,,,,,,,,,,3404,"29/06/2017 11:54:56",1,EUR,,"0,00","220,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/06/2017,11:54:55,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"220,00","220,00","0,00","220,00",17084
1557691063/1431280587,Cancellata,IDS,Booking.com,24/07/2017,28/07/2017,"29/06/2017 12:43:51",24,0,"0,00","0,00","1375,05","1375,05","343,76","5 SS IDS",,"Comfort Mare",,,2,0,ua,,,,,,,,,,,,,3405,"29/06/2017 12:43:52",4,EUR,,"0,00","1375,05",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/06/2017,12:43:51,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1375,05","1375,05","0,00","1375,05",17085
1054516553/1432069181,Confermata,IDS,Booking.com,30/06/2017,01/07/2017,"29/06/2017 22:22:03",0,1,"220,00","0,00","220,00","220,00","220,00","7 IDS NRF BB",,"Comfort Parco",,,2,0,it,,,,,,,,,,,,,3406,"29/06/2017 22:22:04",1,EUR,,"0,00","220,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/06/2017,22:22:03,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"220,00","220,00","0,00","220,00",17086
O6382EAY3407,Confermata,Sito,Sito,15/07/2017,22/07/2017,"30/06/2017 12:01:17",14,7,"1760,00","0,00","1760,00","1760,00","251,43",MIX,,"Comfort Parco",,,2,0,RU,,,,,,,,,,,,,3407,"30/06/2017 12:01:17",7,EUR,,"0,00","1760,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/06/2017,12:01:17,,Website,Website,WEBSITE,CRS,,,,"1760,00","1760,00","0,00","1760,00",17087
1032813981/1432871855,Confermata,IDS,Booking.com,30/06/2017,02/07/2017,"30/06/2017 13:54:54",0,2,"523,25","0,00","523,25","523,25","261,63","5 SS IDS",,"Comfort Parco",,,2,0,it,,,,,,,,,,,,,3408,"30/06/2017 13:54:55",2,EUR,,"0,00","523,25",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/06/2017,13:54:54,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"523,25","523,25","0,00","523,25",17088
1056384638/1434061997,Confermata,IDS,Booking.com,17/07/2017,19/07/2017,"01/07/2017 11:26:41",15,2,"499,10","0,00","499,10","499,10","249,55","5 SS IDS",,"Comfort Parco",,,2,0,it,,,,,,,,,,,,,3409,"01/07/2017 11:26:42",2,EUR,,"0,00","499,10",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/07/2017,11:26:41,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"499,10","499,10","0,00","499,10",17089
1169083093/1434127830,Cancellata,IDS,Booking.com,23/07/2017,25/07/2017,"01/07/2017 12:30:43",21,0,"0,00","0,00","0,00","672,00","0,00","1 IDS-BB Canc Gratuita Portali T",,"Comfort Parco",,,2,0,fi,,,,,,,,,,,,,3410,"01/07/2017 12:30:44",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/07/2017,12:30:43,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"672,00","672,00","0,00","0,00",17090
868156476,Confermata,IDS,Expedia,03/09/2017,10/09/2017,"02/07/2017 12:51:00",62,7,"1183,68","0,00","1183,68","1183,68","169,10",,,"Comfort Parco",,,2,0,,,,,,,,,,,,,,3411,"02/07/2017 12:51:00",7,EUR,,"0,00","1183,68",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/07/2017,12:51:00,,,Expedia.com,5054347,IATA,,,,"1183,68","1183,68","0,00","1183,68",17091
Y6382BTX3412,Confermata,Sito,Sito,07/09/2017,14/09/2017,"03/07/2017 21:35:13",65,7,"1609,40","0,00","1609,40","1609,40","229,91",5SS_3NTS,,"Comfort Parco",,,2,0,GB,,,,,,,,,,,,,3412,"03/07/2017 21:35:13",7,EUR,,"0,00","1609,40",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/07/2017,21:35:13,,Website,Website,WEBSITE,CRS,,,,"1609,40","1609,40","91,60","1609,40",17092
W6382TCZ3414,Confermata,Sito,Sito,05/09/2017,12/09/2017,"04/07/2017 20:57:03",62,7,"1805,60","0,00","1805,60","1805,60","257,94",MIX,,"Singola mare",,,1,0,DE,,,,,,,,,,,,,3414,"04/07/2017 20:57:03",7,EUR,,"530,00","1275,60",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/07/2017,20:57:03,,Website,Website,WEBSITE,CRS,,,,"1275,60","1805,60","0,00","1805,60",17093
H6382HOC3413,Confermata,Sito,Sito,05/09/2017,12/09/2017,"04/07/2017 20:57:03",62,7,"1888,70","0,00","1888,70","1888,70","269,81",MIX,,"Comfort Parco",,,1,0,DE,,,,,,,,,,,,,3413,"04/07/2017 20:57:03",7,EUR,,"530,00","1358,70",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/07/2017,20:57:03,,Website,Website,WEBSITE,CRS,,,,"1358,70","1888,70","0,00","1888,70",17093
1487759971/1440353535,Confermata,IDS,Booking.com,05/07/2017,07/07/2017,"05/07/2017 12:23:51",0,2,"505,25","0,00","505,25","505,25","252,63","5 SS IDS",,"Comfort Parco",,,2,0,sa,,,,,,,,,,,,,3415,"05/07/2017 12:23:52",2,EUR,,"0,00","505,25",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/07/2017,12:23:51,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"505,25","505,25","0,00","505,25",17094
1650402851/1440996579,Confermata,IDS,Booking.com,07/07/2017,09/07/2017,"05/07/2017 19:57:34",1,2,"540,50","0,00","540,50","540,50","270,25","5 SS IDS",,"Comfort Parco",,,2,0,it,,,,,,,,,,,,,3416,"05/07/2017 19:57:34",2,EUR,,"0,00","540,50",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/07/2017,19:57:34,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"540,50","540,50","0,00","540,50",17095
870465561,Cancellata,IDS,Expedia,28/08/2017,02/09/2017,"06/07/2017 10:40:00",52,0,"0,00","0,00","0,00","951,91","0,00",,,"Comfort Parco",,,2,0,,,,,,,,,,,,,,3419,"06/07/2017 10:40:00",5,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/07/2017,10:40:00,,,Expedia.com,5054347,IATA,,,,"951,91","951,91","0,00","0,00",17098
870465561,Confermata,IDS,Expedia,28/08/2017,02/09/2017,"06/07/2017 10:40:00",52,5,"951,91","0,00","951,91","951,91","190,38",,,"Comfort Parco",,,2,0,,,,,,,,,,,,,,3505,"06/07/2017 10:40:00",5,EUR,,"0,00","951,91",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/07/2017,10:40:00,,,Expedia.com,5054347,IATA,,,,"951,91","951,91","0,00","951,91",17098
870465561,Cancellata,IDS,Expedia,28/08/2017,02/09/2017,"06/07/2017 10:40:00",52,0,"0,00","0,00","0,00","951,91","0,00",,,"Comfort Parco",,,2,0,,,,,,,,,,,,,,3502,"06/07/2017 10:40:00",5,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/07/2017,10:40:00,,,Expedia.com,5054347,IATA,,,,"951,91","951,91","0,00","0,00",17098
1195530651/1441899759,Confermata,IDS,Booking.com,04/09/2017,18/09/2017,"06/07/2017 11:24:20",59,14,"3218,86","0,00","3218,86","3218,86","229,92","5 SS IDS",,"Comfort Parco",,,2,0,ru,,,,,,,,,,,,,3423,"07/07/2017 00:22:39",14,EUR,,"0,00","3218,86",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/07/2017,11:24:20,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"3218,86","3218,86","0,00","3218,86",17096
1195530651/1441899759,Cancellata,IDS,Booking.com,04/09/2017,18/09/2017,"06/07/2017 11:24:20",59,0,"0,00","0,00","0,00","3218,86","0,00","5 SS IDS",,"Comfort Parco",,,2,0,ru,,,,,,,,,,,,,3417,"07/07/2017 00:22:39",14,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/07/2017,11:24:20,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"3218,86","3218,86","0,00","0,00",17096
1195553154/1442031354,Confermata,IDS,Booking.com,21/08/2017,23/08/2017,"06/07/2017 13:08:49",45,2,"657,60","0,00","657,60","657,60","328,80","5 SS IDS",,"Comfort Parco",,,2,0,it,,,,,,,,,,,,,3418,"06/07/2017 13:08:50",2,EUR,,"0,00","657,60",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/07/2017,13:08:49,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"657,60","657,60","0,00","657,60",17097
870556063,Confermata,IDS,Expedia,08/09/2017,16/09/2017,"06/07/2017 13:23:00",63,8,"1451,96","0,00","1451,96","1451,96","181,50",,,"Comfort Parco",,,2,0,,,,,,,,,,,,,,3422,"06/07/2017 13:23:00",8,EUR,,"0,00","1451,96",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/07/2017,13:23:00,,,HOTELS.COM,4552808,IATA,,,,"1451,96","1451,96","0,00","1451,96",17101
J6382QVH3420,Confermata,Sito,Sito,08/09/2017,16/09/2017,"06/07/2017 20:01:52",63,8,"1953,00","0,00","1953,00","1953,00","244,13","5 SS SITO",,"Comfort Parco",,,2,0,US,,,,,,,,,,,,,3420,"06/07/2017 20:01:52",8,EUR,,"0,00","1953,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/07/2017,20:01:52,,Website,Website,WEBSITE,CRS,,,,"1953,00","1953,00","0,00","1953,00",17099
A6382MCO3421,Confermata,Sito,Sito,23/07/2017,24/07/2017,"06/07/2017 21:37:29",16,1,"230,00","0,00","230,00","230,00","230,00","4 SS SITO Classic",,Classic,,,2,0,IT,,,,,,,,,,,,,3421,"06/07/2017 21:37:29",1,EUR,,"0,00","230,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/07/2017,21:37:29,,Website,Website,WEBSITE,CRS,,,,"230,00","230,00","0,00","230,00",17100
871093751,Confermata,IDS,Expedia,05/09/2017,08/09/2017,"07/07/2017 10:29:00",59,3,"500,40","0,00","500,40","500,40","166,80",,,"Comfort Parco",,,2,0,,,,,,,,,,,,,,3424,"07/07/2017 10:29:00",3,EUR,,"0,00","500,40",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/07/2017,10:29:00,,,Expedia.com,5054347,IATA,,,,"500,40","500,40","0,00","500,40",17102
871093749,Confermata,IDS,Expedia,05/09/2017,08/09/2017,"07/07/2017 10:29:00",59,3,"500,40","0,00","500,40","500,40","166,80",,,"Comfort Parco",,,2,0,,,,,,,,,,,,,,3425,"07/07/2017 10:29:00",3,EUR,,"0,00","500,40",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/07/2017,10:29:00,,,Expedia.com,5054347,IATA,,,,"500,40","500,40","0,00","500,40",17103
1179546289/1444281422,Confermata,IDS,Booking.com,18/09/2017,25/09/2017,"07/07/2017 21:47:26",72,7,"1420,68","0,00","1420,68","1420,68","202,95","5 SS IDS",,"Comfort Parco",,,2,0,us,,,,,,,,,,,,,3426,"07/07/2017 21:47:26",7,EUR,,"0,00","1420,68",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/07/2017,21:47:26,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1420,68","1420,68","0,00","1420,68",17104
1505453773/1445775003,Cancellata,IDS,Booking.com,05/08/2017,12/08/2017,"09/07/2017 00:12:40",27,0,"0,00","0,00","690,48","2301,60","98,64","5 SS IDS",,"Comfort Parco",,,2,0,it,,,,,,,,,,,,,3427,"09/07/2017 00:12:41",7,EUR,,"0,00","690,48",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/07/2017,00:12:40,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2301,60","2301,60","0,00","690,48",17105
A6382QSD3428,Confermata,Sito,Sito,19/07/2017,22/07/2017,"09/07/2017 16:51:37",9,3,"500,85","0,00","500,85","500,85","166,95",MIX_Classic,,Classic,,,2,0,CA,,,,,,,,,,,,,3428,"09/07/2017 16:51:37",3,EUR,,"0,00","500,85",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/07/2017,16:51:37,,Website,Website,WEBSITE,CRS,,,,"500,85","500,85","0,00","500,85",17106
C6382JCY3429,Confermata,Sito,Sito,06/08/2017,12/08/2017,"10/07/2017 09:52:43",26,6,"2195,52","0,00","2195,52","2195,52","365,92",6NOTTI_HB_NR,,"Comfort Parco",,,2,0,IT,,,,,,,,,,,,,3429,"10/07/2017 09:52:43",6,EUR,,"0,00","2195,52",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/07/2017,09:52:43,,Website,Website,WEBSITE,CRS,,,,"2195,52","2195,52","0,00","2195,52",17107
J6382BOP3430,Confermata,Sito,Sito,18/07/2017,21/07/2017,"10/07/2017 10:52:46",7,3,"597,00","0,00","597,00","597,00","199,00","7 SITO NRF BB",,"Comfort Parco",,,2,0,GB,,,,,,,,,,,,,3430,"10/07/2017 10:52:46",3,EUR,,"0,00","597,00",10,CRS,3,,,,12,Tablet,TABLET,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/07/2017,10:52:46,,Tablet,Tablet,TABLET,CRS,,,,"597,00","597,00","0,00","597,00",17108
1169526361/1448896758,Confermata,IDS,Booking.com,18/08/2017,25/08/2017,"10/07/2017 22:25:56",38,7,"2301,60","0,00","2301,60","2301,60","328,80","5 SS IDS",,"Comfort Parco",,,2,0,it,,,,,,,,,,,,,3431,"10/07/2017 22:25:57",7,EUR,,"0,00","2301,60",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/07/2017,22:25:56,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2301,60","2301,60","0,00","2301,60",17109
