Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
2586899027/3071620434,Cancellata,IDS,Booking.com,16/09/2021,20/09/2021,"23/01/2021 15:45:01",235,0,"0,00","0,00","0,00","382,74","0,00","BAR_BB PORTALI",,CMF,,,2,0,it,,,,,,,,,,,,,10009,"23/01/2021 15:45:02",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/01/2021,15:45:01,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"382,74","382,74","0,00","0,00",8470
2273140180/3071634597,Cancellata,IDS,Booking.com,20/02/2021,22/02/2021,"23/01/2021 16:11:43",27,0,"0,00","0,00","0,00","340,20","0,00","BAR_BB PORTALI",,SUP,,,2,1,it,,,,,,,,,,,,,10010,"23/01/2021 16:11:43",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/01/2021,16:11:43,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"340,20","340,20","0,00","0,00",8471
3387228922/3071648791,Cancellata,IDS,Booking.com,04/02/2021,05/02/2021,"23/01/2021 16:38:05",11,0,"0,00","0,00","0,00","217,35","0,00","BAR_BB PORTALI",,JSUI,,,3,0,it,,,,,,,,,,,,,10011,"23/01/2021 16:38:06",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/01/2021,16:38:05,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"217,35","217,35","0,00","0,00",8472
3756398878/3071827646,Cancellata,IDS,Booking.com,13/03/2021,20/03/2021,"23/01/2021 22:17:32",48,0,"0,00","0,00","0,00","1909,96","0,00","BAR_HB PORTALI",,SUI,,,2,2,be,,,,,,,,,,,,,10013,"23/01/2021 22:17:32",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/01/2021,22:17:32,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1909,96","1909,96","0,00","0,00",8473
2197644816/3072004387,Cancellata,IDS,Booking.com,02/04/2021,05/04/2021,"24/01/2021 07:43:03",67,0,"0,00","0,00","0,00","467,79","0,00","BAR_BB PORTALI",,CMF,,,2,0,it,,,,,,,,,,,,,10014,"24/01/2021 07:43:03",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/01/2021,07:43:03,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"467,79","467,79","0,00","0,00",8474
2363025346/3072159400,Cancellata,IDS,Booking.com,02/08/2021,08/08/2021,"24/01/2021 14:21:56",189,0,"0,00","0,00","0,00","1138,50","0,00","BAR_BB PORTALI",,SUP,,,2,1,it,,,,,,,,,,,,,10015,"24/01/2021 14:21:57",6,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/01/2021,14:21:56,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1138,50","1138,50","0,00","0,00",8475
3084322586/3072211967,Cancellata,IDS,Booking.com,08/03/2021,10/03/2021,"24/01/2021 16:03:51",42,0,"0,00","0,00","0,00","255,16","0,00","BAR_BB PORTALI",,CMF,,,2,1,it,,,,,,,,,,,,,10016,"24/01/2021 16:03:53",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/01/2021,16:03:51,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"255,16","255,16","0,00","0,00",8476
2586841074/3072312852,Cancellata,IDS,Booking.com,06/03/2021,09/03/2021,"24/01/2021 18:58:28",40,0,"0,00","0,00","0,00","344,46","0,00","BAR_BB PORTALI",,LSG,,,2,0,it,,,,,,,,,,,,,10017,"24/01/2021 18:58:28",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/01/2021,18:58:28,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"344,46","344,46","0,00","0,00",8477
2515271639/3072417753,Confermata,IDS,Booking.com,13/09/2021,17/09/2021,"24/01/2021 22:15:11",231,4,"331,71","0,00","331,71","331,71","82,93","BAR_BB PORTALI",,LSG,,,2,0,it,,,,,,,,,,,,,10018,"24/01/2021 22:15:12",4,EUR,,"0,00","331,71",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/01/2021,22:15:11,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"331,71","331,71","0,00","331,71",8478
2520028510/3072679514,Cancellata,IDS,Booking.com,25/02/2021,28/02/2021,"25/01/2021 11:12:58",30,0,"0,00","0,00","0,00","594,15","0,00","BAR_HB PORTALI",,LSG,,,2,0,it,,,,,,,,,,,,,10019,"03/02/2021 12:35:30",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/01/2021,11:12:58,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"594,15","594,15","0,00","0,00",8479
2520028510/3072679514,Cancellata,IDS,Booking.com,26/02/2021,28/02/2021,"25/01/2021 11:12:58",31,0,"0,00","0,00","0,00","361,59","0,00","BAR_HB PORTALI",,LSG,,,2,0,it,,,,,,,,,,,,,10085,"03/02/2021 12:35:30",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/01/2021,11:12:58,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"361,59","361,59","0,00","0,00",8479
3754718393/3072801260,Cancellata,IDS,Booking.com,17/07/2021,24/07/2021,"25/01/2021 15:20:00",172,0,"0,00","0,00","0,00","867,54","0,00","BAR_BB PORTALI",,CMF,,,2,0,it,,,,,,,,,,,,,10020,"25/01/2021 15:20:01",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/01/2021,15:20:00,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"867,54","867,54","0,00","0,00",8480
3387208895/3072904572,Cancellata,IDS,Booking.com,05/03/2021,07/03/2021,"25/01/2021 18:23:18",38,0,"0,00","0,00","0,00","275,57","0,00","BAR_BB PORTALI",,CMF,,,2,1,it,,,,,,,,,,,,,10021,"25/01/2021 18:23:19",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/01/2021,18:23:18,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"275,57","275,57","0,00","0,00",8481
3816862536/3073227139,Cancellata,IDS,Booking.com,12/02/2021,14/02/2021,"26/01/2021 07:59:01",16,0,"0,00","0,00","0,00","525,00","0,00","BAR_BB PORTALI",,JSUI,,,2,0,it,,,,,,,,,,,,,10022,"26/01/2021 07:59:02",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/01/2021,07:59:01,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"525,00","525,00","0,00","0,00",8482
3883447209/3073266845,Cancellata,IDS,Booking.com,21/02/2021,27/02/2021,"26/01/2021 09:49:54",25,0,"0,00","0,00","0,00","1210,50","0,00","BAR_HB PORTALI",,SUP,,,2,0,it,,,,,,,,,,,,,10027,"27/01/2021 09:51:30",6,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/01/2021,09:49:54,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1210,50","1210,50","0,00","0,00",8483
3883447209/3073266845,Cancellata,IDS,Booking.com,21/02/2021,27/02/2021,"26/01/2021 09:49:54",25,0,"0,00","0,00","0,00","1163,25","0,00","BAR_HB PORTALI",,CMF,,,2,0,it,,,,,,,,,,,,,10023,"27/01/2021 09:51:30",6,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/01/2021,09:49:54,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1163,25","1163,25","0,00","0,00",8483
3239394163/3073274872,Cancellata,IDS,Booking.com,26/02/2021,28/02/2021,"26/01/2021 10:09:17",30,0,"0,00","0,00","0,00","461,30","0,00","BAR_HB PORTALI",,SUP,,,2,1,it,,,,,,,,,,,,,10024,"26/01/2021 10:09:17",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/01/2021,10:09:17,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"461,30","461,30","0,00","0,00",8484
3759414255/3073462463,Cancellata,IDS,Booking.com,16/02/2021,21/02/2021,"26/01/2021 16:32:07",20,0,"0,00","0,00","0,00","1257,75","0,00","BAR_HB PORTALI",,CMF,,,2,0,it,,,,,,,,,,,,,10025,"26/01/2021 16:32:08",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/01/2021,16:32:07,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1257,75","1257,75","0,00","0,00",8485
3410322902/3073539995,Confermata,IDS,Booking.com,12/07/2021,17/07/2021,"26/01/2021 18:46:43",166,5,"873,90","0,00","873,90","873,90","174,78","BAR_HB PORTALI",,CMF,,,2,0,it,,,,,,,,,,,,,10026,"26/01/2021 18:46:45",5,EUR,,"0,00","873,90",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/01/2021,18:46:43,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"873,90","873,90","0,00","873,90",8486
3406568236/3074004589,Cancellata,IDS,Booking.com,26/02/2021,28/02/2021,"27/01/2021 13:55:44",29,0,"0,00","0,00","0,00","302,40","0,00","BAR_BB PORTALI",,LSG,,,2,0,it,,,,,,,,,,,,,10028,"27/01/2021 13:55:45",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/01/2021,13:55:44,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"302,40","302,40","0,00","0,00",8487
2673777694/3074008263,Cancellata,IDS,Booking.com,28/03/2021,01/04/2021,"27/01/2021 14:03:01",59,0,"0,00","0,00","0,00","313,26","0,00","BAR_BB PORTALI",,LSG,,,2,0,it,,,,,,,,,,,,,10210,"23/02/2021 00:01:42",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/01/2021,14:03:01,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"313,26","313,26","0,00","0,00",8488
2673777694/3074008263,Cancellata,IDS,Booking.com,27/03/2021,31/03/2021,"27/01/2021 14:03:01",58,0,"0,00","0,00","0,00","348,72","0,00","BAR_BB PORTALI",,LSG,,,2,0,it,,,,,,,,,,,,,10029,"23/02/2021 00:01:42",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/01/2021,14:03:01,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"348,72","348,72","0,00","0,00",8488
3410316579/3074242833,Cancellata,IDS,Booking.com,16/02/2021,21/02/2021,"27/01/2021 21:03:42",19,0,"0,00","0,00","0,00","1452,60","0,00","BAR_HB PORTALI",,SUI,,,2,0,it,,,,,,,,,,,,,10031,"27/01/2021 21:03:43",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/01/2021,21:03:42,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1452,60","1452,60","0,00","0,00",8489
3816897082/3074257439,Cancellata,IDS,Booking.com,16/02/2021,21/02/2021,"27/01/2021 21:30:57",19,0,"0,00","0,00","0,00","968,40","0,00","BAR_HB PORTALI",,SUP,,,2,0,it,,,,,,,,,,,,,10032,"27/01/2021 21:30:58",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/01/2021,21:30:57,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"968,40","968,40","0,00","0,00",8490
2764394978/3074720714,Cancellata,IDS,Booking.com,13/02/2021,14/02/2021,"28/01/2021 16:38:49",15,0,"0,00","0,00","0,00","232,65","0,00","BAR_HB PORTALI",,LSG,,,2,0,it,,,,,,,,,,,,,10033,"28/01/2021 16:38:50",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/01/2021,16:38:49,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"232,65","232,65","0,00","0,00",8491
2126184383/3074738085,Cancellata,IDS,Booking.com,12/03/2021,14/03/2021,"28/01/2021 17:08:49",42,0,"0,00","0,00","0,00","306,19","0,00","BAR_BB PORTALI",,CMF,,,2,1,ch,,,,,,,,,,,,,10034,"28/01/2021 17:08:50",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/01/2021,17:08:49,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"306,19","306,19","0,00","0,00",8492
3759488311/3074762605,Cancellata,IDS,Booking.com,20/02/2021,22/02/2021,"28/01/2021 17:51:28",22,0,"0,00","0,00","0,00","692,10","0,00","BAR_HB PORTALI",,SUI,,,2,0,it,,,,,,,,,,,,,10143,"10/02/2021 20:34:24",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/01/2021,17:51:28,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"692,10","692,10","0,00","0,00",8493
3759488311/3074762605,Cancellata,IDS,Booking.com,20/02/2021,22/02/2021,"28/01/2021 17:51:28",22,0,"0,00","0,00","0,00","836,10","0,00","BAR_HB PORTALI",,JSUI,,,2,2,it,,,,,,,,,,,,,10142,"10/02/2021 20:34:24",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/01/2021,17:51:28,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"836,10","836,10","0,00","0,00",8493
3759488311/3074762605,Cancellata,IDS,Booking.com,19/02/2021,21/02/2021,"28/01/2021 17:51:28",21,0,"0,00","0,00","0,00","836,10","0,00","BAR_HB PORTALI",,JSUI,,,2,2,it,,,,,,,,,,,,,10035,"10/02/2021 20:30:29",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/01/2021,17:51:28,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"836,10","836,10","0,00","0,00",8493
2724953326/3074896916,Cancellata,IDS,Booking.com,02/04/2021,05/04/2021,"28/01/2021 21:53:59",63,0,"0,00","0,00","0,00","421,01","0,00","BAR_BB PORTALI",,CMF,,,2,0,it,,,,,,,,,,,,,10036,"28/01/2021 21:53:59",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/01/2021,21:53:59,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"421,01","421,01","0,00","0,00",8494
1733631271,Cancellata,IDS,Expedia,13/02/2021,14/02/2021,"29/01/2021 03:07:00",14,0,"0,00","0,00","0,00","251,55","0,00","BAR_HB PORTALI",,CMF,,,2,0,,,,,,,,,,,,,,10038,"29/01/2021 03:07:00",1,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/01/2021,03:07:00,,,Expedia.com,5054347,IATA,,,,"251,55","251,55","0,00","0,00",8496
3410303072/3075138794,Cancellata,IDS,Booking.com,13/02/2021,14/02/2021,"29/01/2021 09:28:13",14,0,"0,00","0,00","0,00","251,55","0,00","BAR_HB PORTALI",,SUP,,,2,0,it,,,,,,,,,,,,,10037,"29/01/2021 09:28:14",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/01/2021,09:28:13,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"251,55","251,55","0,00","0,00",8495
3816828800/3075292178,Cancellata,IDS,Booking.com,20/02/2021,22/02/2021,"29/01/2021 15:01:39",21,0,"0,00","0,00","184,27","368,55","92,14","BAR_BB PORTALI",,SUP,,,2,0,it,,,,,,,,,,,,,10039,"29/01/2021 15:01:39",2,EUR,,"0,00","184,27",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/01/2021,15:01:39,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"368,55","368,55","0,00","184,27",8497
2126148577/3075304812,Cancellata,IDS,Booking.com,09/07/2021,11/07/2021,"29/01/2021 15:24:47",160,0,"0,00","0,00","0,00","289,18","0,00","BAR_BB PORTALI",,CMF,,,2,0,it,,,,,,,,,,,,,10040,"29/01/2021 15:24:48",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/01/2021,15:24:47,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"289,18","289,18","0,00","0,00",8498
3361812188/3075368976,Cancellata,IDS,Booking.com,02/07/2021,03/07/2021,"29/01/2021 17:19:49",153,0,"0,00","0,00","0,00","195,62","0,00","BAR_BB PORTALI",,JSUI,,,3,0,il,,,,,,,,,,,,,10041,"29/01/2021 17:19:49",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/01/2021,17:19:49,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"195,62","195,62","0,00","0,00",8499
3759442583/3075389772,Cancellata,IDS,Booking.com,05/03/2021,07/03/2021,"29/01/2021 17:56:33",34,0,"0,00","0,00","0,00","275,57","0,00","BAR_BB PORTALI",,CMF,,,2,0,it,,,,,,,,,,,,,10043,"04/02/2021 22:46:39",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/01/2021,17:56:33,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"275,57","275,57","0,00","0,00",8500
3759442583/3075389772,Cancellata,IDS,Booking.com,19/03/2021,21/03/2021,"29/01/2021 17:56:33",48,0,"0,00","0,00","0,00","306,18","0,00","BAR_BB PORTALI",,CMF,,,2,0,it,,,,,,,,,,,,,10096,"04/02/2021 22:46:39",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/01/2021,17:56:33,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"306,18","306,18","0,00","0,00",8500
3759442583/3075389772,Cancellata,IDS,Booking.com,05/03/2021,07/03/2021,"29/01/2021 17:56:33",34,0,"0,00","0,00","0,00","244,95","0,00","BAR_BB PORTALI",,LSG,,,2,0,it,,,,,,,,,,,,,10042,"29/01/2021 18:01:32",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/01/2021,17:56:33,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"244,95","244,95","0,00","0,00",8500
2764374215/3075455408,Cancellata,IDS,Booking.com,18/02/2021,21/02/2021,"29/01/2021 19:54:11",19,0,"0,00","0,00","401,62","803,25","133,87","BAR_BB PORTALI",,SUI,,,2,2,it,,,,,,,,,,,,,10044,"29/01/2021 19:54:12",3,EUR,,"0,00","401,62",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/01/2021,19:54:11,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"803,25","803,25","0,00","401,62",8501
2709566392/3075466824,Cancellata,IDS,Booking.com,13/02/2021,17/02/2021,"29/01/2021 20:15:20",14,0,"0,00","0,00","0,00","803,25","0,00","BAR_BB PORTALI",,JSUI,,,3,1,it,,,,,,,,,,,,,10045,"29/01/2021 20:15:21",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/01/2021,20:15:20,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"803,25","803,25","0,00","0,00",8502
2235403799/3075580878,Cancellata,IDS,Booking.com,22/08/2021,27/08/2021,"30/01/2021 00:16:41",204,0,"0,00","0,00","0,00","1046,95","0,00","BAR_HB PORTALI",,LSG,,,2,0,it,,,,,,,,,,,,,10046,"18/07/2021 11:53:56",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/01/2021,00:16:41,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1046,95","1046,95","0,00","0,00",8503
2235403799/3075580878,Confermata,IDS,Booking.com,22/08/2021,27/08/2021,"30/01/2021 00:16:41",204,5,"1046,95","0,00","1046,95","1046,95","209,39","BAR_HB PORTALI",,LSG,,,2,0,it,,,,,,,,,,,,,11070,"18/07/2021 11:53:56",5,EUR,,"0,00","1046,95",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/01/2021,00:16:41,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1046,95","1046,95","0,00","1046,95",8503
2235403799/3075580886,Cancellata,IDS,Booking.com,22/08/2021,27/08/2021,"30/01/2021 00:16:41",204,0,"0,00","0,00","0,00","1132,00","0,00","BAR_HB PORTALI",,CMF,,,2,0,it,,,,,,,,,,,,,10047,"18/07/2021 11:53:56",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/01/2021,00:16:41,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1132,00","1132,00","0,00","0,00",8503
2470528372/3075742511,Cancellata,IDS,Booking.com,24/02/2021,26/02/2021,"30/01/2021 08:41:12",24,0,"0,00","0,00","0,00","283,50","0,00","BAR_BB PORTALI",,LSG,,,2,0,it,,,,,,,,,,,,,10048,"30/01/2021 08:41:14",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/01/2021,08:41:12,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"283,50","283,50","0,00","0,00",8504
2903398710/3075894365,Cancellata,IDS,Booking.com,27/02/2021,04/03/2021,"30/01/2021 14:52:03",27,0,"0,00","0,00","0,00","808,50","0,00","BAR_BB PORTALI",,LSG,,,2,0,it,,,,,,,,,,,,,10049,"30/01/2021 14:52:04",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/01/2021,14:52:03,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"808,50","808,50","0,00","0,00",8505
3367750232/3075908882,Cancellata,IDS,Booking.com,16/07/2021,25/07/2021,"30/01/2021 15:19:46",166,0,"0,00","0,00","0,00","1156,72","0,00","BAR_BB PORTALI",,CMF,,,2,0,it,,,,,,,,,,,,,10050,"31/01/2021 08:31:42",9,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/01/2021,15:19:46,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1156,72","1156,72","0,00","0,00",8506
