Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
721900924,Cancellata,IDS,Expedia,14/09/2016,24/09/2016,"02/09/2016 13:52:00",11,0,"0,00","0,00","0,00","2651,48","0,00",RACK,,"DBL DLX ",,,2,0,,,,,,,,,,,,,,7561,"02/09/2016 15:53:28",10,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/09/2016,13:52:00,,,Expedia.com,5054347,IATA,,,,"2651,48","2651,48","0,00","0,00",20753
1294396115/1087109285,Confermata,IDS,Booking.com,03/09/2016,05/09/2016,"02/09/2016 15:03:31",0,2,"590,75","0,00","590,75","590,75","295,38","BAR MASTER",,"DBL  SUP",,,2,0,it,,,,,,,,,,,,,7560,"02/09/2016 15:03:33",2,EUR,,"0,00","590,75",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/09/2016,15:03:31,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"590,75","590,75","0,00","590,75",20752
721905030,Cancellata,IDS,Expedia,14/09/2016,24/09/2016,"02/09/2016 16:15:00",11,0,"0,00","0,00","0,00","2651,48","0,00",RACK,,"DBL DLX ",,,2,0,,,,,,,,,,,,,,7564,"02/09/2016 18:23:00",10,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/09/2016,16:15:00,,,Expedia.com,5054347,IATA,,,,"2651,48","2651,48","0,00","0,00",20756
1319939429/1087211304,Confermata,IDS,Booking.com,17/09/2016,24/09/2016,"02/09/2016 16:41:56",14,7,"2233,80","0,00","2233,80","2233,80","319,11","BAR MASTER",,"DBL DLX ",,,2,0,ru,,,,,,,,,,,,,7562,"02/09/2016 16:41:57",7,EUR,,"0,00","2233,80",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/09/2016,16:41:56,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2233,80","2233,80","0,00","2233,80",20754
2095001045/1087254607,Confermata,IDS,Booking.com,03/09/2016,04/09/2016,"02/09/2016 17:22:14",0,1,"526,15","0,00","526,15","526,15","526,15","BAR MASTER",,PSTG,,,3,0,it,,,,,,,,,,,,,7563,"02/09/2016 17:22:15",1,EUR,,"0,00","526,15",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/09/2016,17:22:14,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"526,15","526,15","0,00","526,15",20755
RY344SVT7565,Confermata,Sito,Sito,25/09/2016,26/09/2016,"03/09/2016 05:37:31",21,1,"246,50","0,00","246,50","246,50","246,50","BAR MASTER",,"DBL  SUP",,,2,0,US,,,,,,,,,,,,,7565,"03/09/2016 05:37:31",1,EUR,,"0,00","246,50",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/09/2016,05:37:31,,Website,Website,WEBSITE,CRS,,,,"246,50","246,50","0,00","246,50",20757
1684138101/1087885748,Confermata,IDS,Booking.com,12/09/2016,16/09/2016,"03/09/2016 10:55:52",8,4,"1298,80","0,00","1298,80","1298,80","324,70","BAR MASTER",,"DBL DLX ",,,2,0,it,,,,,,,,,,,,,7566,"03/09/2016 10:55:53",4,EUR,,"0,00","1298,80",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/09/2016,10:55:52,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1298,80","1298,80","0,00","1298,80",20758
1385268407/1088048041,Confermata,IDS,Booking.com,03/09/2016,05/09/2016,"03/09/2016 14:33:06",0,2,"691,90","0,00","691,90","691,90","345,95","BAR MASTER",,"DBL DLX ",,,2,0,ge,,,,,,,,,,,,,7568,"03/09/2016 14:33:07",2,EUR,,"0,00","691,90",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/09/2016,14:33:06,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"691,90","691,90","0,00","691,90",20759
1385268407/1088048031,Confermata,IDS,Booking.com,03/09/2016,05/09/2016,"03/09/2016 14:33:06",0,2,"691,90","0,00","691,90","691,90","345,95","BAR MASTER",,"DBL DLX ",,,2,0,ge,,,,,,,,,,,,,7567,"03/09/2016 14:33:07",2,EUR,,"0,00","691,90",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/09/2016,14:33:06,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"691,90","691,90","0,00","691,90",20759
722562839,Confermata,IDS,Expedia,14/09/2016,24/09/2016,"04/09/2016 00:15:00",10,10,"2897,03","0,00","2897,03","2897,03","289,70","BAR MASTER",,"DBL DLX ",,,2,0,,,,,,,,,,,,,,7569,"04/09/2016 02:16:16",10,EUR,,"0,00","2897,03",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/09/2016,00:15:00,,,Expedia.com,5054347,IATA,,,,"2897,03","2897,03","0,00","2897,03",20760
722564117,Confermata,IDS,Expedia,14/09/2016,24/09/2016,"04/09/2016 00:19:00",10,10,"2897,03","0,00","2897,03","2897,03","289,70","BAR MASTER",,"DBL DLX ",,,2,0,,,,,,,,,,,,,,7570,"04/09/2016 02:25:28",10,EUR,,"0,00","2897,03",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/09/2016,00:19:00,,,Expedia.com,5054347,IATA,,,,"2897,03","2897,03","0,00","2897,03",20761
722789004,Confermata,IDS,Expedia,15/09/2016,19/09/2016,"04/09/2016 16:14:00",10,4,"881,15","0,00","881,15","881,15","220,29","BAR MASTER",,"DBL  SUP",,,2,0,,,,,,,,,,,,,,7571,"04/09/2016 18:18:29",4,EUR,,"0,00","881,15",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/09/2016,16:14:00,,,Expedia.com,5054347,IATA,,,,"881,16","881,16","0,00","881,15",20762
040916-SNAP-6534,Confermata,IDS,Prestigia,10/09/2016,17/09/2016,"04/09/2016 19:05:23",5,7,"1935,99","0,00","1935,99","1935,99","276,57","BAR MASTER",,"DBL DLX ",,,2,0,,,,,,,,,,,,,,7572,"04/09/2016 19:05:23",7,EUR,,"0,00","1935,99",32,CRS,217,,,,4,PRESTIGIA,PRESTIGIA,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/09/2016,19:05:23,,,PRESTIGIA,PRESTIGIA,CRS,,,,"1935,99","1935,99","0,00","1935,99",20763
YW344RKJ7573,Cancellata,Sito,Sito,26/09/2016,02/10/2016,"05/09/2016 14:08:28",20,0,"0,00","0,00","0,00","1819,00","0,00","BAR MASTER",,"DBL  SUP",,,2,0,UA,,,,,,,,,,,,,7573,"05/09/2016 14:08:28",6,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/09/2016,14:08:28,,Website,Website,WEBSITE,CRS,,,,"1819,00","1819,00","0,00","0,00",20764
CB344EVP7574,Confermata,Sito,Sito,13/09/2016,18/09/2016,"05/09/2016 15:12:24",7,5,"1510,00","0,00","1510,00","1510,00","302,00",NOTREF_IDS,,"DBL DLX ",,,2,0,GB,,,,,,,,,,,,,7574,"05/09/2016 15:12:24",5,EUR,,"0,00","1510,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/09/2016,15:12:24,,Website,Website,WEBSITE,CRS,,,,"1510,00","1510,00","0,00","1510,00",20765
723745032,Confermata,IDS,Expedia,10/09/2016,14/09/2016,"06/09/2016 18:31:00",3,4,"893,85","0,00","893,85","893,85","223,46","BAR MASTER",,"DBL  SUP",,,2,0,,,,,,,,,,,,,,7578,"06/09/2016 20:31:53",4,EUR,,"0,00","893,85",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/09/2016,18:31:00,,,Expedia.com,5054347,IATA,,,,"893,85","893,85","0,00","893,85",20768
1767400834/1091592037,Confermata,IDS,Booking.com,25/09/2016,28/09/2016,"06/09/2016 19:18:32",18,3,"900,00","0,00","900,00","900,00","300,00",RACK,,"DBL  SUP",,,2,0,it,,,,,,,,,,,,,7575,"06/09/2016 19:18:32",3,EUR,,"0,00","900,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/09/2016,19:18:32,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"900,00","900,00","0,00","900,00",20766
QB344LYR7577,Confermata,Sito,Sito,15/09/2016,19/09/2016,"06/09/2016 19:29:40",8,4,"1275,00","0,00","1275,00","1275,00","318,75",NOTREF_IDS,,"DBL DLX ",,,2,0,IL,,,,,,,,,,,,,7577,"06/09/2016 19:29:40",4,EUR,,"0,00","1275,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/09/2016,19:29:40,,Website,Website,WEBSITE,CRS,,,,"1275,00","1275,00","0,00","1275,00",20767
PE344WSV7576,Confermata,Sito,Sito,15/09/2016,19/09/2016,"06/09/2016 19:29:40",8,4,"1275,00","0,00","1275,00","1275,00","318,75",NOTREF_IDS,,"DBL DLX ",,,2,0,IL,,,,,,,,,,,,,7576,"06/09/2016 19:29:40",4,EUR,,"0,00","1275,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/09/2016,19:29:40,,Website,Website,WEBSITE,CRS,,,,"1275,00","1275,00","0,00","1275,00",20767
AM344AVT7579,Confermata,CRO,Cro,14/09/2016,15/09/2016,"07/09/2016 11:17:18",6,1,"340,00","0,00","340,00","340,00","340,00","BAR MASTER",,"DBL DLX ",,,2,0,IT,,,,,,,,,,,,,7579,"07/09/2016 11:17:18",1,EUR,,"0,00","340,00",2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/09/2016,11:17:18,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"340,00","340,00","0,00","340,00",20769
1931828600/1092616895,Confermata,IDS,Booking.com,10/09/2016,11/09/2016,"07/09/2016 17:03:37",2,1,"432,65","0,00","432,65","432,65","432,65","BAR MASTER",,PSTG,,,2,0,it,,,,,,,,,,,,,7583,"07/09/2016 17:03:38",1,EUR,,"0,00","432,65",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/09/2016,17:03:37,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"432,65","432,65","0,00","432,65",20770
1931828600/1092616909,Confermata,IDS,Booking.com,10/09/2016,11/09/2016,"07/09/2016 17:03:37",2,1,"526,15","0,00","526,15","526,15","526,15","BAR MASTER",,PSTG,,,3,0,it,,,,,,,,,,,,,7584,"07/09/2016 17:03:38",1,EUR,,"0,00","526,15",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/09/2016,17:03:37,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"526,15","526,15","0,00","526,15",20770
1196758711/1093726013,Confermata,IDS,Booking.com,26/09/2016,02/10/2016,"08/09/2016 16:29:13",17,6,"1696,00","0,00","1696,00","1696,00","282,67","BAR MASTER",,"DBL  SUP",,,2,0,ua,,,,,,,,,,,,,7585,"08/09/2016 16:29:14",6,EUR,,"0,00","1696,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2016,16:29:13,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1696,00","1696,00","0,00","1696,00",20771
1654495089/1094507047,Confermata,IDS,Booking.com,10/09/2016,12/09/2016,"09/09/2016 11:01:25",0,2,"869,00","0,00","869,00","869,00","434,50",RACK,,"DBL DLX ",,,2,0,tn,,,,,,,,,,,,,7586,"09/09/2016 11:01:26",2,EUR,,"0,00","869,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/09/2016,11:01:25,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"869,00","869,00","0,00","869,00",20772
1478342315/1094655457,Confermata,IDS,Booking.com,16/09/2016,19/09/2016,"09/09/2016 13:38:04",6,3,"1094,80","0,00","1094,80","1094,80","364,93","BAR MASTER",,"DBL DLX ",,,2,0,it,,,,,,,,,,,,,7587,"09/09/2016 13:38:05",3,EUR,,"0,00","1094,80",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/09/2016,13:38:04,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1094,80","1094,80","0,00","1094,80",20773
GM344NGM7588,Confermata,CRO,Cro,24/09/2016,01/10/2016,"09/09/2016 13:52:56",14,7,"2078,25","0,00","2078,25","2078,25","296,89","BAR MASTER",,"DBL  SUP",,,2,0,,,,,,,,,,,,,,7588,"09/09/2016 13:52:56",7,EUR,,"0,00","2078,25",2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/09/2016,13:52:56,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"2078,25","2078,25","0,00","2078,25",20774
725900359,Confermata,IDS,Expedia,17/09/2016,18/09/2016,"11/09/2016 16:14:00",5,1,"255,98","0,00","255,98","255,98","255,98","BAR MASTER",,"DBL  SUP",,,2,0,,,,,,,,,,,,,,7589,"11/09/2016 18:18:45",1,EUR,,"0,00","255,98",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/09/2016,16:14:00,,,HOTELS.COM,4552808,IATA,,,,"255,98","255,98","0,00","255,98",20775
726673665,Confermata,IDS,Expedia,19/09/2016,22/09/2016,"13/09/2016 07:25:00",5,3,"1069,30","0,00","1069,30","1069,30","356,43","BAR MASTER",,"DBL DLX ",,,2,0,,,,,,,,,,,,,,7591,"13/09/2016 09:29:44",3,EUR,,"0,00","1069,30",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/09/2016,07:25:00,,,Expedia.com,5054347,IATA,,,,"1069,30","1069,30","0,00","1069,30",20776
TD344TEW7592,Confermata,CRO,Cro,19/09/2016,21/09/2016,"14/09/2016 10:55:31",4,2,"570,00","0,00","570,00","570,00","285,00",NOTREF_IDS,,"DBL  SUP",,,2,0,,,,,,,,,,,,,,7592,"14/09/2016 10:55:31",2,EUR,,"0,00","570,00",2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2016,10:55:31,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"570,00","570,00","0,00","570,00",20777
UI344SCW7593,Confermata,CRO,Cro,23/09/2016,25/09/2016,"15/09/2016 16:01:00",7,2,"636,65","0,00","636,65","636,65","318,33","BAR MASTER",,"DBL DLX ",,,2,0,,,,,,,,,,,,,,7593,"15/09/2016 16:01:00",2,EUR,,"0,00","636,65",2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/09/2016,16:01:00,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"636,65","636,65","0,00","636,65",20778
1758578452/1101223297,Confermata,IDS,Booking.com,15/09/2016,20/09/2016,"15/09/2016 21:02:20",0,5,"1756,95","0,00","1756,95","1756,95","351,39","BAR MASTER",,"DBL DLX ",,,2,0,ru,,,,,,,,,,,,,7594,"15/09/2016 21:02:22",5,EUR,,"0,00","1756,95",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/09/2016,21:02:20,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1756,95","1756,95","0,00","1756,95",20779
WCC-160916-ABEL1677418B2,Confermata,IDS,"Splendia - Voyage Privé",23/09/2016,24/09/2016,"16/09/2016 00:00:00",7,1,"349,00","0,00","349,00","349,00","349,00","BAR MASTER",,"DBL DLX ",,,2,0,GB,,,,,,,,,,,,,7597,"16/09/2016 14:03:48",1,EUR,,"0,00","349,00",32,CRS,67,,,,4,Splendia,9663537,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/09/2016,00:00:00,,,Splendia,9663537,IATA,,,,"349,00","349,00","0,00","349,00",20782
HA344FTP7595,Confermata,CRO,Cro,23/09/2016,26/09/2016,"16/09/2016 12:45:19",6,3,"754,00","0,00","754,00","754,00","251,33","BAR MASTER",,"DBL  SUP",,,2,0,IT,,,,,,,,,,,,,7595,"16/09/2016 12:45:19",3,EUR,,"0,00","754,00",2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/09/2016,12:45:19,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"754,00","754,00","85,80","754,00",20780
2034664684/1101808122,Cancellata,IDS,Booking.com,18/09/2016,25/09/2016,"16/09/2016 13:17:39",1,0,"0,00","0,00","0,00","2435,25","0,00","BAR MASTER",,"DBL DLX ",,,2,0,cz,,,,,,,,,,,,,7596,"18/09/2016 09:40:58",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/09/2016,13:17:39,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2435,25","2435,25","0,00","0,00",20781
2034664684/1101808122,Confermata,IDS,Booking.com,18/09/2016,25/09/2016,"16/09/2016 13:17:39",1,7,"2435,25","0,00","2435,25","2435,25","347,89","BAR MASTER",,"DBL DLX ",,,2,0,cz,,,,,,,,,,,,,7600,"18/09/2016 09:40:58",7,EUR,,"0,00","2435,25",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/09/2016,13:17:39,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2435,25","2435,25","0,00","2435,25",20781
1053573345/1102068433,Confermata,IDS,Booking.com,24/09/2016,25/09/2016,"16/09/2016 17:52:18",7,1,"262,65","0,00","262,65","262,65","262,65","BAR MASTER",,"DBL  SUP",,,2,0,it,,,,,,,,,,,,,7598,"16/09/2016 17:52:19",1,EUR,,"0,00","262,65",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/09/2016,17:52:18,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"262,65","262,65","0,00","262,65",20783
1653279311/1102737937,Confermata,IDS,Booking.com,24/09/2016,25/09/2016,"17/09/2016 13:55:57",6,1,"236,38","0,00","236,38","236,38","236,38","BAR MASTER",,"DBL  SUP",,,2,0,gb,,,,,,,,,,,,,7599,"17/09/2016 13:55:58",1,EUR,,"0,00","236,38",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/09/2016,13:55:57,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"236,38","236,38","0,00","236,38",20784
1851103346/1108253014,Confermata,IDS,Booking.com,25/09/2016,26/09/2016,"22/09/2016 19:20:51",2,1,"236,38","0,00","236,38","236,38","236,38","BAR MASTER",,"DBL  SUP",,,2,0,gb,,,,,,,,,,,,,7601,"22/09/2016 19:20:52",1,EUR,,"0,00","236,38",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/09/2016,19:20:51,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"236,38","236,38","0,00","236,38",20785
2037634038/1108282273,Cancellata,IDS,Booking.com,06/10/2016,11/10/2016,"22/09/2016 19:53:37",13,0,"0,00","0,00","0,00","1641,35","0,00","BAR MASTER",,PSTG,,,2,0,it,,,,,,,,,,,,,7602,"28/09/2016 10:52:10",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/09/2016,19:53:37,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1641,35","1641,35","0,00","0,00",20786
2037634038/1108282273,Cancellata,IDS,Booking.com,06/10/2016,10/10/2016,"22/09/2016 19:53:37",13,0,"0,00","0,00","0,00","1393,15","0,00","BAR MASTER",,PSTG,,,2,0,it,,,,,,,,,,,,,7607,"28/09/2016 10:52:10",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/09/2016,19:53:37,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1393,15","1393,15","0,00","0,00",20786
MF344RON7603,Confermata,Sito,Sito,25/09/2016,28/09/2016,"24/09/2016 16:40:42",0,3,"780,00","0,00","780,00","780,00","260,00",NOTREF_IDS,,"DBL DLX ",,,2,0,IT,,,,,,,,,,,,,7603,"24/09/2016 16:40:42",3,EUR,,"0,00","780,00",10,CRS,3,,,,12,Tablet,TABLET,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/09/2016,16:40:42,,Tablet,Tablet,TABLET,CRS,,,,"780,00","780,00","0,00","780,00",20787
732190640,Confermata,IDS,Expedia,09/10/2016,14/10/2016,"25/09/2016 17:21:00",13,5,"3300,00","0,00","3300,00","3300,00","660,00",RACK,,JSUI,,,3,0,,,,,,,,,,,,,,7604,"25/09/2016 19:25:08",5,EUR,,"0,00","3300,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/09/2016,17:21:00,,,Expedia.com,5054347,IATA,,,,"3300,00","3300,00","0,00","3300,00",20788
CA344MVW7605,Confermata,CRO,Cro,30/09/2016,02/10/2016,"27/09/2016 17:25:10",2,2,"1411,00","0,00","1411,00","1411,00","705,50","BAR MASTER",,JSUI,,,2,0,,,,,,,,,,,,,,7605,"27/09/2016 17:25:10",2,EUR,,"0,00","1411,00",2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/09/2016,17:25:10,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"1411,00","1411,00","0,00","1411,00",20789
733290757,Confermata,IDS,Expedia,28/09/2016,29/09/2016,"27/09/2016 22:42:00",0,1,"255,98","0,00","255,98","255,98","255,98","BAR MASTER",,"DBL  SUP",,,2,0,,,,,,,,,,,,,,7606,"28/09/2016 00:49:24",1,EUR,,"0,00","255,98",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/09/2016,22:42:00,,,HOTELS.COM,4552808,IATA,,,,"255,98","255,98","0,00","255,98",20790
1589217488/1114260249,Cancellata,IDS,Booking.com,25/08/2017,29/08/2017,"28/09/2016 20:51:15",330,0,"0,00","0,00","0,00","1224,00","0,00",RACK,,"DBL  SUP",,,2,0,il,,,,,,,,,,,,,7795,"03/03/2017 07:47:49",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/09/2016,20:51:15,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1224,00","1224,00","0,00","0,00",20791
1589217488/1114260249,Cancellata,IDS,Booking.com,23/08/2017,28/08/2017,"28/09/2016 20:51:15",328,0,"0,00","0,00","0,00","1512,00","0,00",RACK,,"DBL  SUP",,,2,0,il,,,,,,,,,,,,,7618,"03/03/2017 07:47:49",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/09/2016,20:51:15,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1512,00","1512,00","0,00","0,00",20791
1589217488/1114260249,Cancellata,IDS,Booking.com,25/08/2017,30/08/2017,"28/09/2016 20:51:15",330,0,"0,00","0,00","0,00","1512,00","0,00",RACK,,"DBL  SUP",,,2,0,il,,,,,,,,,,,,,7608,"08/10/2016 12:56:25",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/09/2016,20:51:15,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1512,00","1512,00","0,00","0,00",20791
