Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
106688824-195281943,Confermata,IDS,Hrs,13/12/2017,15/12/2017,"04/12/2017 17:47:00",8,2,"160,00","0,00","160,00","160,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1439,"04/12/2017 17:47:12",2,EUR,,"0,00","160,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/12/2017,17:47:00,,,HRS,9618927,IATA,,,,"160,00","160,00","0,00","160,00",1197
106711715-195318890,Confermata,IDS,Hrs,13/12/2017,15/12/2017,"05/12/2017 10:45:00",7,2,"160,00","0,00","160,00","160,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1440,"05/12/2017 10:45:08",2,EUR,,"0,00","160,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/12/2017,10:45:00,,,HRS,9618927,IATA,,,,"160,00","160,00","0,00","160,00",1198
106717984-195329051,Cancellata,IDS,Hrs,12/12/2017,14/12/2017,"05/12/2017 12:18:00",6,0,"0,00","0,00","0,00","160,00","0,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1441,"05/12/2017 12:18:23",2,EUR,,"0,00",0,32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/12/2017,12:18:00,,,HRS,9618927,IATA,,,,"160,00","160,00","0,00","0,00",1199
106778416-195425885,Confermata,IDS,Hrs,13/12/2017,14/12/2017,"06/12/2017 16:22:00",6,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1442,"06/12/2017 16:22:01",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/12/2017,16:22:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1200
106778705-195426349,Confermata,IDS,Hrs,13/12/2017,14/12/2017,"06/12/2017 16:26:00",6,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1443,"06/12/2017 16:26:52",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/12/2017,16:26:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1201
G6790VOF1444,Confermata,Sito,Sito,08/12/2017,09/12/2017,"07/12/2017 15:27:54",0,1,"196,00","0,00","196,00","196,00","196,00",IMM,,DBL_SUP,,,2,0,IT,,,,,,,,,,,,,1444,"07/12/2017 15:27:54",1,EUR,,"0,00","196,00",10,CRS,2,,,,12,Mobile,MOBILE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/12/2017,15:27:54,,Mobile,Mobile,MOBILE,CRS,,,,"196,00","196,00","0,00","196,00",1202
1639295444/1650719638,Confermata,IDS,Booking.com,13/12/2017,14/12/2017,"11/12/2017 11:26:44",1,1,"124,00","0,00","124,00","124,00","124,00",BAR,,DBL_SUP,,,2,0,it,,,,,,,,,,,,,1445,"11/12/2017 11:26:46",1,EUR,,"0,00","124,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/12/2017,11:26:44,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"124,00","124,00","0,00","124,00",1203
1055761714/1651352882,Confermata,IDS,Booking.com,14/12/2017,16/12/2017,"11/12/2017 20:52:06",2,2,"168,00","0,00","168,00","168,00","84,00",BAR,,DBL_COM,,,2,0,it,,,,,,,,,,,,,1446,"11/12/2017 20:52:06",2,EUR,,"0,00","168,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/12/2017,20:52:06,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"168,00","168,00","0,00","168,00",1204
106953285-195716687,Confermata,IDS,Hrs,12/12/2017,13/12/2017,"12/12/2017 09:36:00",0,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1447,"12/12/2017 09:36:05",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/12/2017,09:36:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1205
1611365474/1653641742,Cancellata,IDS,Booking.com,31/12/2017,01/01/2018,"13/12/2017 19:37:35",17,0,"0,00","0,00","0,00","139,00","0,00",BAR,,DBL_COM,,,2,0,it,,,,,,,,,,,,,1448,"13/12/2017 19:37:36",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/12/2017,19:37:35,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"139,00","139,00","0,00","0,00",1206
107063899-195902928,Confermata,IDS,Hrs,18/12/2017,19/12/2017,"15/12/2017 09:14:00",2,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1449,"15/12/2017 09:14:39",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/12/2017,09:14:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1207
1293764596/1655481402,Confermata,IDS,Booking.com,18/12/2017,19/12/2017,"15/12/2017 13:36:58",2,1,"84,00","0,00","84,00","84,00","84,00",BAR,,DBL_COM,,,2,0,tr,,,,,,,,,,,,,1451,"15/12/2017 13:37:00",1,EUR,,"0,00","84,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/12/2017,13:36:58,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"84,00","84,00","0,00","84,00",1208
1293764596/1655481420,Confermata,IDS,Booking.com,18/12/2017,19/12/2017,"15/12/2017 13:36:58",2,1,"84,00","0,00","84,00","84,00","84,00",BAR,,DBL_COM,,,2,0,tr,,,,,,,,,,,,,1452,"15/12/2017 13:37:00",1,EUR,,"0,00","84,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/12/2017,13:36:58,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"84,00","84,00","0,00","84,00",1208
1293764596/1655481398,Confermata,IDS,Booking.com,18/12/2017,19/12/2017,"15/12/2017 13:36:58",2,1,"84,00","0,00","84,00","84,00","84,00",BAR,,DBL_COM,,,2,0,tr,,,,,,,,,,,,,1450,"15/12/2017 13:37:00",1,EUR,,"0,00","84,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/12/2017,13:36:58,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"84,00","84,00","0,00","84,00",1208
107130981-196018367,Confermata,IDS,Hrs,01/01/2018,01/02/2018,"18/12/2017 11:57:00",13,31,"2480,00","0,00","2480,00","2480,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1453,"18/12/2017 11:57:45",31,EUR,,"0,00","2480,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/12/2017,11:57:00,,,HRS,9618927,IATA,,,,"2480,00","2480,00","0,00","2480,00",1209
107173838-196088340,Confermata,IDS,Hrs,08/01/2018,10/01/2018,"19/12/2017 13:00:00",19,2,"160,00","0,00","160,00","160,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1454,"19/12/2017 13:00:22",2,EUR,,"0,00","160,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/12/2017,13:00:00,,,HRS,9618927,IATA,,,,"160,00","160,00","0,00","160,00",1210
107266969-196241150,Confermata,IDS,Hrs,10/01/2018,11/01/2018,"22/12/2017 11:00:00",18,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1455,"22/12/2017 11:00:29",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/12/2017,11:00:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1211
S6790OCQ1456,Confermata,Sito,Sito,27/12/2017,28/12/2017,"22/12/2017 16:52:34",4,1,"79,00","0,00","79,00","79,00","79,00",BAR,,DUS_CMF_EXP,,,1,0,IT,,,,,,,,,,,,,1456,"22/12/2017 16:52:34",1,EUR,,"0,00","79,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/12/2017,16:52:34,,Website,Website,WEBSITE,CRS,,,,"79,00","79,00","0,00","79,00",1212
958531251,Confermata,IDS,Expedia,27/12/2017,28/12/2017,"25/12/2017 08:04:00",1,1,"63,00","0,00","63,00","63,00","63,00",BAR,,DBL_COM,,,2,0,,,,,,,,,,,,,,1457,"25/12/2017 08:04:00",1,EUR,,"0,00","63,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/12/2017,08:04:00,,,Expedia.com,5054347,IATA,,,,"57,27","57,27","0,00","63,00",1213
1035251477/1666943454,Confermata,IDS,Booking.com,31/12/2017,01/01/2018,"26/12/2017 18:58:42",4,1,"139,00","0,00","139,00","139,00","139,00",BAR,,DBL_COM,,,2,0,it,,,,,,,,,,,,,1458,"26/12/2017 18:58:43",1,EUR,,"0,00","139,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/12/2017,18:58:42,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"139,00","139,00","0,00","139,00",1214
107322888-196340210,Confermata,IDS,Hrs,10/01/2018,11/01/2018,"27/12/2017 09:17:00",13,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1459,"27/12/2017 09:17:45",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/12/2017,09:17:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1215
1770541221/1670700689,Cancellata,IDS,Booking.com,31/12/2017,01/01/2018,"29/12/2017 16:52:35",1,0,"0,00","0,00","0,00","159,00","0,00",BAR,,DBL_COM,,,2,0,it,,,,,,,,,,,,,1460,"29/12/2017 16:52:36",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/12/2017,16:52:35,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"159,00","159,00","0,00","0,00",1216
107403261-196484221,Confermata,IDS,Hrs,09/01/2018,10/01/2018,"02/01/2018 09:44:00",6,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1461,"02/01/2018 09:44:09",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/01/2018,09:44:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1217
107487621-196608517,Confermata,IDS,Hrs,09/01/2018,10/01/2018,"04/01/2018 10:49:00",4,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1462,"04/01/2018 10:49:42",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/01/2018,10:49:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1218
107505159-196634220,Cancellata,IDS,Hrs,11/01/2018,12/01/2018,"04/01/2018 15:44:00",6,0,"0,00","0,00","0,00","180,00","0,00",,,DBL_COM,,,2,0,,,,,,,,,,,,,,1463,"04/01/2018 15:44:11",1,EUR,,"0,00",0,32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/01/2018,15:44:00,,,HRS,9618927,IATA,,,,"180,00","180,00","0,00","0,00",1219
107603210-196781435,Confermata,IDS,Hrs,01/02/2018,02/02/2018,"08/01/2018 11:38:00",23,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1464,"08/01/2018 11:38:48",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/01/2018,11:38:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1220
107635617-196828588,Cancellata,IDS,Hrs,07/02/2018,09/02/2018,"08/01/2018 17:53:00",29,0,"0,00","0,00","0,00","160,00","0,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1465,"08/01/2018 17:53:58",2,EUR,,"0,00",0,32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/01/2018,17:53:00,,,HRS,9618927,IATA,,,,"160,00","160,00","0,00","0,00",1221
107635617-198879187,Confermata,IDS,Hrs,07/02/2018,09/02/2018,"08/01/2018 17:53:00",29,2,"160,00","0,00","160,00","160,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1528,"08/02/2018 10:58:57",2,EUR,,"0,00","160,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/01/2018,17:53:00,,,HRS,9618927,IATA,,,,"160,00","160,00","0,00","160,00",1283
107637075-196830639,Confermata,IDS,Hrs,22/01/2018,26/01/2018,"08/01/2018 18:29:00",13,4,"320,00","0,00","320,00","320,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1466,"08/01/2018 18:29:16",4,EUR,,"0,00","320,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/01/2018,18:29:00,,,HRS,9618927,IATA,,,,"320,00","320,00","0,00","320,00",1222
107662119-196869828,Confermata,IDS,Hrs,15/01/2018,17/01/2018,"09/01/2018 11:13:00",5,2,"160,00","0,00","160,00","160,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1467,"09/01/2018 11:13:05",2,EUR,,"0,00","160,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/01/2018,11:13:00,,,HRS,9618927,IATA,,,,"160,00","160,00","0,00","160,00",1223
107672002-196884751,Cancellata,IDS,Hrs,17/01/2018,18/01/2018,"09/01/2018 13:19:00",7,0,"0,00","0,00","0,00","80,00","0,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1468,"09/01/2018 13:19:36",1,EUR,,"0,00",0,32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/01/2018,13:19:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","0,00",1224
107672267-196885170,Confermata,IDS,Hrs,17/01/2018,18/01/2018,"09/01/2018 13:23:00",7,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1469,"09/01/2018 13:23:15",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/01/2018,13:23:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1225
107672380-196885339,Confermata,IDS,Hrs,17/01/2018,18/01/2018,"09/01/2018 13:24:00",7,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1470,"09/01/2018 13:24:45",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/01/2018,13:24:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1226
107691219-196913277,Confermata,IDS,Hrs,17/01/2018,19/01/2018,"09/01/2018 17:35:00",7,2,"160,00","0,00","160,00","160,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1471,"09/01/2018 17:35:59",2,EUR,,"0,00","160,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/01/2018,17:35:00,,,HRS,9618927,IATA,,,,"160,00","160,00","0,00","160,00",1227
107714326-196949237,Confermata,IDS,Hrs,16/01/2018,17/01/2018,"10/01/2018 10:35:00",5,1,"180,00","0,00","180,00","180,00","180,00",,,DBL_COM,,,2,0,,,,,,,,,,,,,,1472,"10/01/2018 10:35:57",1,EUR,,"0,00","180,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/01/2018,10:35:00,,,HRS,9618927,IATA,,,,"180,00","180,00","0,00","180,00",1228
107724209-196964050,Confermata,IDS,Hrs,18/01/2018,19/01/2018,"10/01/2018 12:41:00",7,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1473,"10/01/2018 12:41:37",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/01/2018,12:41:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1229
107724409-196964336,Confermata,IDS,Hrs,18/01/2018,19/01/2018,"10/01/2018 12:44:00",7,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1474,"10/01/2018 12:44:40",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/01/2018,12:44:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1230
107729907-196972666,Confermata,IDS,Hrs,17/01/2018,18/01/2018,"10/01/2018 14:01:00",6,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1475,"10/01/2018 14:01:43",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/01/2018,14:01:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1231
107732004-196975779,Confermata,IDS,Hrs,15/01/2018,17/01/2018,"10/01/2018 14:28:00",4,2,"160,00","0,00","160,00","160,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1476,"10/01/2018 14:28:29",2,EUR,,"0,00","160,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/01/2018,14:28:00,,,HRS,9618927,IATA,,,,"160,00","160,00","0,00","160,00",1232
107746050-196996817,Confermata,IDS,Hrs,17/01/2018,18/01/2018,"10/01/2018 17:47:00",6,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1477,"10/01/2018 17:47:30",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/01/2018,17:47:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1233
107776145-197043797,Confermata,IDS,Hrs,18/01/2018,19/01/2018,"11/01/2018 12:22:00",6,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1478,"11/01/2018 12:22:05",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/01/2018,12:22:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1234
968187380,Confermata,IDS,Expedia,25/01/2018,27/01/2018,"14/01/2018 01:28:00",10,2,"185,98","0,00","185,98","185,98","92,99",BAR,,DBL_COM,,,2,1,,,,,,,,,,,,,,1479,"14/01/2018 01:28:00",2,EUR,,"0,00","185,98",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/01/2018,01:28:00,,,Expedia.com,5054347,IATA,,,,"169,08","169,08","0,00","185,98",1235
968801036,Confermata,IDS,Expedia,15/01/2018,16/01/2018,"15/01/2018 06:46:00",0,1,"56,70","0,00","56,70","56,70","56,70",BAR,,DBL_COM,,,2,0,,,,,,,,,,,,,,1482,"15/01/2018 06:46:00",1,EUR,,"0,00","56,70",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/01/2018,06:46:00,,,Expedia.com,5054347,IATA,,,,"51,54","51,54","0,00","56,70",1238
107889683-197219395,Confermata,IDS,Hrs,17/01/2018,18/01/2018,"15/01/2018 08:11:00",1,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1480,"15/01/2018 08:11:51",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/01/2018,08:11:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1236
107893418-197225237,Confermata,IDS,Hrs,17/01/2018,18/01/2018,"15/01/2018 09:11:00",1,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1481,"15/01/2018 09:11:26",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/01/2018,09:11:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1237
969316607,Confermata,IDS,Expedia,16/01/2018,17/01/2018,"16/01/2018 02:48:00",0,1,"56,70","0,00","56,70","56,70","56,70",BAR,,DBL_COM,,,2,0,,,,,,,,,,,,,,1485,"16/01/2018 02:48:00",1,EUR,,"0,00","56,70",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/01/2018,02:48:00,,,Expedia.com,5054347,IATA,,,,"51,54","51,54","0,00","56,70",1241
29066690,Confermata,TO,Restel,23/01/2018,24/01/2018,"16/01/2018 10:16:00",6,1,"56,70","0,00","56,70","56,70","56,70",BAR,,DBL_COM,,,2,0,,,,,,,,,,,,,,1483,"16/01/2018 10:17:47",1,EUR,,"0,00","56,70",7,CRS,256,,,,5,RESTEL,RESTEL,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/01/2018,10:16:00,,,RESTEL,RESTEL,CRS,,,,"56,70","56,70","0,00","56,70",1239
107965526-197334366,Confermata,IDS,Hrs,15/02/2018,16/02/2018,"16/01/2018 10:34:00",29,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1484,"16/01/2018 10:34:25",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/01/2018,10:34:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1240
969966598,Confermata,IDS,Expedia,20/01/2018,21/01/2018,"17/01/2018 05:09:00",2,1,"63,00","0,00","63,00","63,00","63,00",BAR,,DBL_COM,,,2,0,,,,,,,,,,,,,,1488,"17/01/2018 05:09:00",1,EUR,,"0,00","63,00",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/01/2018,05:09:00,,,HOTELS.COM,4552808,IATA,,,,"57,27","57,27","0,00","63,00",1244
108016967-197413666,Confermata,IDS,Hrs,17/01/2018,18/01/2018,"17/01/2018 09:19:00",0,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1486,"17/01/2018 09:19:36",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/01/2018,09:19:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1242
1304287248/1697560485,Confermata,IDS,Booking.com,17/01/2018,19/01/2018,"17/01/2018 12:20:06",0,2,"168,00","0,00","168,00","168,00","84,00",BAR,,DBL_COM,,,2,0,it,,,,,,,,,,,,,1487,"17/01/2018 12:20:07",2,EUR,,"0,00","168,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/01/2018,12:20:06,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"168,00","168,00","0,00","168,00",1243
108087990-197525551,Confermata,IDS,Hrs,23/01/2018,24/01/2018,"18/01/2018 13:33:00",4,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1489,"18/01/2018 13:33:33",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/01/2018,13:33:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1245
