Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
1199305866/1583414714,Cancellata,IDS,Booking.com,29/10/2017,03/11/2017,"15/10/2017 15:31:14",13,0,"0,00","0,00","0,00","516,56","0,00","BAR IDS",,"DBL CLS",,,2,0,fi,,,,,,,,,,,,,17223,"18/10/2017 15:19:16",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/10/2017,15:31:14,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"516,56","516,56","0,00","0,00",28420
Y4471NV17224,Confermata,Sito,Sito,16/10/2017,17/10/2017,"16/10/2017 00:06:13",0,1,"210,00","0,00","210,00","210,00","210,00","MIX FHVIP",,PREST,,,2,0,RU,FH,,,,,,,,,,,,17224,"16/10/2017 00:06:13",1,EUR,,"20,00","190,00",10,CRS,2,,,,12,MOBILE,556568985,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/10/2017,00:06:13,,Mobile,MOBILE,556568985,IATA,,,,"190,00","210,00","10,00","210,00",28421
925736656,Confermata,IDS,Expedia,16/10/2017,20/10/2017,"16/10/2017 03:43:00",0,4,"360,00","0,00","360,00","360,00","90,00","BAR IDS",,"DBL CLS",,,1,0,,,,,,,,,,,,,,17227,"16/10/2017 03:43:00",4,EUR,,"0,00","360,00",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/10/2017,03:43:00,,,HOTELS.COM,4552808,IATA,,,,"360,00","360,00","0,00","360,00",28424
2046302454/1584295724,Confermata,IDS,Booking.com,16/10/2017,17/10/2017,"16/10/2017 10:00:02",0,1,"100,00","0,00","100,00","100,00","100,00","BAR IDS",,"DBL CLS",,,2,0,is,,,,,,,,,,,,,17225,"16/10/2017 10:00:03",1,EUR,,"0,00","100,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/10/2017,10:00:02,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"100,00","100,00","0,00","100,00",28422
G4471DY17226,Confermata,Sito,Sito,17/10/2017,20/10/2017,"16/10/2017 11:23:16",0,3,"270,00","0,00","270,00","270,00","90,00","MIX CANC",,"DBL CLS",,,1,0,,,,,,,,,,,,,,17226,"16/10/2017 11:23:16",3,EUR,,"0,00","270,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/10/2017,11:23:16,,Website,"WEBSITE FH",19550,IATA,,,,"270,00","270,00","0,00","270,00",28423
R4471OT17228,Confermata,CRO,Cro,16/10/2017,17/10/2017,"16/10/2017 17:55:49",0,1,"140,00","0,00","140,00","140,00","140,00","MIX CANC",,DLX,,,2,0,,10,,,,,,,,,,,,17228,"16/10/2017 17:55:49",1,EUR,,"0,00","140,00",2,CRO,845,,,,8,"CALL CENTER MONTECARLO IMM",195501,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/10/2017,17:55:49,,,"CALL CENTER MONTECARLO IMM",195501,IATA,,,,"140,00","140,00","30,00","140,00",28425
1706634684/1584981997,Confermata,IDS,Booking.com,06/11/2017,07/11/2017,"16/10/2017 19:34:40",20,1,"139,00","0,00","139,00","139,00","139,00","BAR IDS",,DLX,,,1,0,at,,,,,,,,,,,,,17229,"16/10/2017 19:34:41",1,EUR,,"0,00","139,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/10/2017,19:34:40,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"139,00","139,00","0,00","139,00",28426
926277032,Confermata,IDS,Expedia,17/10/2017,19/10/2017,"17/10/2017 01:46:00",0,2,"144,00","0,00","144,00","144,00","72,00","BAR IDS",,"DBL CLS",,,2,0,,,,,,,,,,,,,,17234,"17/10/2017 01:46:00",2,EUR,,"0,00","144,00",32,CRS,15,,,,4,EXPEDIA.COM,1159476,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/10/2017,01:46:00,,,EXPEDIA.COM,1159476,IATA,,,,"144,00","144,00","0,00","144,00",28429
1648259457/1585380381,Cancellata,IDS,Booking.com,18/10/2017,20/10/2017,"17/10/2017 02:38:20",0,0,"0,00","0,00","88,00","176,00","44,00","BAR IDS",,"DBL CLS",,,2,0,ch,,,,,,,,,,,,,17230,"17/10/2017 02:38:21",2,EUR,,"0,00","88,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/10/2017,02:38:20,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"176,00","176,00","0,00","88,00",28427
1648259457/1585380382,Cancellata,IDS,Booking.com,18/10/2017,20/10/2017,"17/10/2017 02:38:20",0,0,"0,00","0,00","88,00","176,00","44,00","BAR IDS",,"DBL CLS",,,2,0,ch,,,,,,,,,,,,,17231,"17/10/2017 02:38:21",2,EUR,,"0,00","88,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/10/2017,02:38:20,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"176,00","176,00","0,00","88,00",28427
1338493361/1585389706,Confermata,IDS,Booking.com,18/10/2017,20/10/2017,"17/10/2017 02:57:02",0,2,"176,00","0,00","176,00","176,00","88,00","BAR IDS",,"DBL CLS",,,2,0,ch,,,,,,,,,,,,,17233,"17/10/2017 02:57:03",2,EUR,,"0,00","176,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/10/2017,02:57:02,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"176,00","176,00","0,00","176,00",28428
1338493361/1585389705,Confermata,IDS,Booking.com,18/10/2017,20/10/2017,"17/10/2017 02:57:02",0,2,"176,00","0,00","176,00","176,00","88,00","BAR IDS",,"DBL CLS",,,2,0,ch,,,,,,,,,,,,,17232,"17/10/2017 02:57:03",2,EUR,,"0,00","176,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/10/2017,02:57:02,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"176,00","176,00","0,00","176,00",28428
926429212,Confermata,IDS,Expedia,17/10/2017,18/10/2017,"17/10/2017 08:41:00",0,1,"72,00","0,00","72,00","72,00","72,00","BAR IDS",,"DBL CLS",,,1,0,,,,,,,,,,,,,,17237,"17/10/2017 08:41:00",1,EUR,,"0,00","72,00",32,CRS,15,,,,4,EXPEDIA.COM,1159476,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/10/2017,08:41:00,,,EXPEDIA.COM,1159476,IATA,,,,"72,00","72,00","0,00","72,00",28432
926450416,Confermata,IDS,Expedia,18/10/2017,20/10/2017,"17/10/2017 09:22:00",0,2,"180,00","0,00","180,00","180,00","90,00","BAR IDS",,"DBL CLS",,,2,0,,,,,,,,,,,,,,17238,"17/10/2017 09:22:00",2,EUR,,"0,00","180,00",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/10/2017,09:22:00,,,HOTELS.COM,4552808,IATA,,,,"180,00","180,00","0,00","180,00",28433
1179703888/1585697838,Confermata,IDS,Booking.com,27/10/2017,29/10/2017,"17/10/2017 10:49:26",9,2,"264,00","0,00","264,00","264,00","132,00","BAR IDS",,"DBL CLS",,,2,0,ar,,,,,,,,,,,,,17235,"17/10/2017 10:49:27",2,EUR,,"0,00","264,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/10/2017,10:49:26,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"264,00","264,00","0,00","264,00",28430
2083672657/1585793355,Confermata,IDS,Booking.com,17/10/2017,18/10/2017,"17/10/2017 12:12:00",0,1,"100,00","0,00","100,00","100,00","100,00","BAR IDS",,"DBL CLS",,,2,0,de,,,,,,,,,,,,,17236,"17/10/2017 12:12:01",1,EUR,,"0,00","100,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/10/2017,12:12:00,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"100,00","100,00","0,00","100,00",28431
1795800392/1586493917,Confermata,IDS,Booking.com,17/10/2017,18/10/2017,"17/10/2017 21:51:39",0,1,"100,00","0,00","100,00","100,00","100,00","BAR IDS",,"DBL CLS",,,1,0,be,,,,,,,,,,,,,17239,"17/10/2017 21:51:39",1,EUR,,"0,00","100,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/10/2017,21:51:39,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"100,00","100,00","0,00","100,00",28434
1789446844/1586530093,Confermata,IDS,Booking.com,19/10/2017,21/10/2017,"17/10/2017 22:19:59",1,2,"316,80","0,00","316,80","316,80","158,40","BAR IDS",,DLX,,,2,0,pl,,,,,,,,,,,,,17241,"17/10/2017 22:20:00",2,EUR,,"0,00","316,80",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/10/2017,22:19:59,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"316,80","316,80","0,00","316,80",28435
1789446844/1586530078,Confermata,IDS,Booking.com,19/10/2017,21/10/2017,"17/10/2017 22:19:59",1,2,"228,80","0,00","228,80","228,80","114,40","BAR IDS",,"DBL CLS",,,2,0,pl,,,,,,,,,,,,,17240,"17/10/2017 22:20:00",2,EUR,,"0,00","228,80",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/10/2017,22:19:59,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"228,80","228,80","0,00","228,80",28435
927002481,Confermata,IDS,Expedia,06/11/2017,09/11/2017,"18/10/2017 09:27:00",18,3,"208,08","0,00","208,08","208,08","69,36",NOREF,,"DBL CLS",,,1,0,,,,,,,,,,,,,,17243,"18/10/2017 09:27:00",3,EUR,,"0,00","208,08",32,CRS,15,,,,4,EXPEDIA.COM,1159476,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/10/2017,09:27:00,,,EXPEDIA.COM,1159476,IATA,,,,"208,08","208,08","0,00","208,08",28436
1841535716/1587640801,Confermata,IDS,Booking.com,03/11/2017,04/11/2017,"18/10/2017 19:44:31",15,1,"109,00","0,00","109,00","109,00","109,00","BAR IDS",,"DBL CLS",,,2,0,it,,,,,,,,,,,,,17244,"18/10/2017 19:44:31",1,EUR,,"0,00","109,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/10/2017,19:44:31,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"109,00","109,00","0,00","109,00",28437
927565206,Confermata,IDS,Expedia,19/05/2018,24/05/2018,"19/10/2017 10:09:00",211,5,"1065,60","0,00","1065,60","1065,60","213,12","BAR IDS",,DLX,,,2,0,,,,,,,,,,,,,,17247,"19/10/2017 10:09:00",5,EUR,,"0,00","1065,60",32,CRS,15,,,,4,EXPEDIA.COM,1159476,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/10/2017,10:09:00,,,EXPEDIA.COM,1159476,IATA,,,,"1065,60","1065,60","0,00","1065,60",28440
927577387,Confermata,IDS,Expedia,19/10/2017,20/10/2017,"19/10/2017 10:36:00",0,1,"72,00","0,00","72,00","72,00","72,00","BAR IDS",,"DBL CLS",,,2,0,,,,,,,,,,,,,,17249,"19/10/2017 10:36:00",1,EUR,,"0,00","72,00",32,CRS,15,,,,4,EXPEDIA.COM,1159476,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/10/2017,10:36:00,,,EXPEDIA.COM,1159476,IATA,,,,"72,00","72,00","0,00","72,00",28441
I4471SO17245,Confermata,Sito,Sito,21/10/2017,23/10/2017,"19/10/2017 11:06:46",1,2,"291,60","0,00","291,60","291,60","145,80","MIX CANC",,"TRP CL",,,3,0,,10,,,,,,,,,,,,17245,"19/10/2017 11:06:46",2,EUR,,"0,00","291,60",10,CRS,2,,,,12,MOBILE,556568985,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/10/2017,11:06:46,,Mobile,MOBILE,556568985,IATA,,,,"291,60","291,60","32,40","291,60",28438
A4471VI17246,Confermata,CRO,Cro,19/10/2017,20/10/2017,"19/10/2017 16:04:56",0,1,"90,00","0,00","90,00","90,00","90,00","MIX CANC",,"DBL CLS",,,1,0,,10,,,,,,,,,,,,17246,"19/10/2017 16:04:56",1,EUR,,"0,00","90,00",2,CRO,845,,,,8,"CALL CENTER MONTECARLO IMM",195501,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/10/2017,16:04:56,,,"CALL CENTER MONTECARLO IMM",195501,IATA,,,,"90,00","90,00","10,00","90,00",28439
1854943401/1588917552,Confermata,IDS,Booking.com,18/03/2018,24/03/2018,"19/10/2017 20:00:23",149,6,"654,00","0,00","654,00","654,00","109,00","BAR IDS",,"DBL CLS",,,2,0,be,,,,,,,,,,,,,17251,"19/10/2017 20:00:24",6,EUR,,"0,00","654,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/10/2017,20:00:23,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"654,00","654,00","0,00","654,00",28442
1854943401/1588917548,Confermata,IDS,Booking.com,18/03/2018,24/03/2018,"19/10/2017 20:00:23",149,6,"654,00","0,00","654,00","654,00","109,00","BAR IDS",,"DBL CLS",,,2,0,be,,,,,,,,,,,,,17250,"19/10/2017 20:00:24",6,EUR,,"0,00","654,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/10/2017,20:00:23,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"654,00","654,00","0,00","654,00",28442
1151258558/1589129766,Confermata,IDS,Booking.com,04/11/2017,05/11/2017,"19/10/2017 23:17:26",15,1,"98,10","0,00","98,10","98,10","98,10","BAR IDS",,"DBL CLS",,,2,0,fr,,,,,,,,,,,,,17252,"19/10/2017 23:17:27",1,EUR,,"0,00","98,10",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/10/2017,23:17:26,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"98,10","98,10","0,00","98,10",28443
928460415,Confermata,IDS,Expedia,21/10/2017,22/10/2017,"21/10/2017 06:52:00",0,1,"85,07","0,00","85,07","85,07","85,07",NOREF,,"DBL CLS",,,2,0,,,,,,,,,,,,,,17254,"21/10/2017 06:52:00",1,EUR,,"0,00","85,07",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/10/2017,06:52:00,,,HOTELS.COM,4552808,IATA,,,,"85,07","85,07","0,00","85,07",28445
928467895,Confermata,IDS,Expedia,27/10/2017,29/10/2017,"21/10/2017 07:17:00",5,2,"170,74","0,00","170,74","170,74","85,37",NOREF,,"DBL CLS",,,2,0,,,,,,,,,,,,,,17255,"21/10/2017 07:17:00",2,EUR,,"0,00","170,74",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/10/2017,07:17:00,,,HOTELS.COM,4552808,IATA,,,,"170,74","170,74","0,00","170,74",28446
M4471NC17253,Confermata,CRO,Cro,21/10/2017,22/10/2017,"21/10/2017 13:01:53",0,1,"140,00","0,00","140,00","140,00","140,00","MIX CANC",,"DBL CLS",,,2,0,,10,,,,,,,,,,,,17253,"21/10/2017 13:01:53",1,EUR,,"0,00","140,00",2,CRO,845,,,,8,"CALL CENTER MONTECARLO IMM",195501,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/10/2017,13:01:53,,,"CALL CENTER MONTECARLO IMM",195501,IATA,,,,"140,00","140,00","20,00","140,00",28444
1986781418/1591076591,Confermata,IDS,Booking.com,28/10/2017,04/11/2017,"21/10/2017 18:11:42",6,7,"806,08","0,00","806,08","806,08","115,15","BAR IDS",,"DBL CLS",,,1,1,de,,,,,,,,,,,,,17256,"21/10/2017 18:11:43",7,EUR,,"0,00","806,08",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/10/2017,18:11:42,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"806,08","806,08","0,00","806,08",28447
1199415485/1592473362,Confermata,IDS,Booking.com,30/10/2017,01/11/2017,"22/10/2017 22:34:22",7,2,"351,20","0,00","351,20","351,20","175,60","BAR IDS",,PREST,,,2,1,ru,,,,,,,,,,,,,17257,"22/10/2017 22:34:23",2,EUR,,"0,00","351,20",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/10/2017,22:34:22,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"351,20","351,20","0,00","351,20",28448
1982009933/1592859443,Confermata,IDS,Booking.com,05/11/2017,06/11/2017,"23/10/2017 09:36:32",12,1,"109,00","0,00","109,00","109,00","109,00","BAR IDS",,"DBL CLS",,,2,0,il,,,,,,,,,,,,,17258,"23/10/2017 09:36:33",1,EUR,,"0,00","109,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/10/2017,09:36:32,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"109,00","109,00","0,00","109,00",28449
E4471IR17259,Confermata,CRO,Cro,23/10/2017,24/10/2017,"23/10/2017 16:28:48",0,1,"125,00","0,00","125,00","125,00","125,00","MIX CANC",,"DBL CLS",,,2,0,CH,10,,,,,,,,,,,,17259,"23/10/2017 16:28:48",1,EUR,,"0,00","125,00",2,CRO,845,,,,8,"CALL CENTER MONTECARLO IMM",195501,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/10/2017,16:28:48,,,"CALL CENTER MONTECARLO IMM",195501,IATA,,,,"125,00","125,00","14,00","125,00",28450
H4471HB17260,Confermata,Sito,Sito,26/10/2017,29/10/2017,"23/10/2017 22:26:04",2,3,"792,00","0,00","792,00","792,00","264,00",PROMO_PRE,,PREST,,,2,2,,,,,,,,,,,,,,17260,"23/10/2017 22:26:04",3,EUR,,"0,00","792,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/10/2017,22:26:04,,Website,"WEBSITE FH",19550,IATA,,,,"792,00","792,00","0,00","792,00",28451
929776180,Confermata,IDS,Expedia,25/10/2017,26/10/2017,"24/10/2017 01:42:00",1,1,"106,33","0,00","106,33","106,33","106,33",NOREF,,"DBL CLS",,,1,0,,,,,,,,,,,,,,17261,"24/10/2017 01:42:00",1,EUR,,"0,00","106,33",32,CRS,15,,,,4,EXPEDIA.COM,1159476,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/10/2017,01:42:00,,,EXPEDIA.COM,1159476,IATA,,,,"106,33","106,33","0,00","106,33",28452
K4471NA17262,Confermata,CRO,Cro,03/11/2017,11/11/2017,"24/10/2017 12:34:18",9,8,"840,00","0,00","840,00","840,00","105,00","MIX CANC",,"DBL CLS",,,1,0,IT,,,,,,,,,,,,,17262,"24/10/2017 12:34:18",8,EUR,,"0,00","840,00",2,CRO,845,,,,8,"CALL CENTER MONTECARLO IMM",195501,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/10/2017,12:34:18,,,"CALL CENTER MONTECARLO IMM",195501,IATA,,,,"840,00","840,00","0,00","840,00",28453
E4471QV17263,Confermata,Sito,Sito,27/10/2017,28/10/2017,"24/10/2017 15:34:51",2,1,"85,00","0,00","85,00","85,00","85,00",NR_SITO17,,"DBL CLS",,,2,0,,,,,,,,,,,,,,17263,"24/10/2017 15:34:51",1,EUR,,"0,00","85,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/10/2017,15:34:51,,Website,"WEBSITE FH",19550,IATA,,,,"85,00","85,00","0,00","85,00",28454
1630769964/1594825600,Confermata,IDS,Booking.com,28/10/2017,29/10/2017,"24/10/2017 18:19:40",3,1,"170,00","0,00","170,00","170,00","170,00","BAR IDS",,"DBL CLS",,,1,0,il,,,,,,,,,,,,,17264,"24/10/2017 18:19:42",1,EUR,,"0,00","170,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/10/2017,18:19:40,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"170,00","170,00","0,00","170,00",28455
1630769964/1594825619,Confermata,IDS,Booking.com,28/10/2017,29/10/2017,"24/10/2017 18:19:40",3,1,"200,00","0,00","200,00","200,00","200,00","BAR IDS",,DLX,,,1,0,il,,,,,,,,,,,,,17265,"24/10/2017 18:19:42",1,EUR,,"0,00","200,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/10/2017,18:19:40,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"200,00","200,00","0,00","200,00",28455
A4471EE17266,Confermata,CRO,Cro,25/10/2017,26/10/2017,"25/10/2017 10:22:37",0,1,"120,00","0,00","120,00","120,00","120,00","MIX CANC",,"DBL CLS",,,2,0,,10,,,,,,,,,,,,17266,"25/10/2017 10:22:37",1,EUR,,"0,00","120,00",2,CRO,845,,,,8,"CALL CENTER MONTECARLO IMM",195501,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/10/2017,10:22:37,,,"CALL CENTER MONTECARLO IMM",195501,IATA,,,,"120,00","120,00","19,00","120,00",28456
1549585191/1595794277,Cancellata,IDS,Booking.com,16/06/2018,17/06/2018,"25/10/2017 13:44:48",233,0,"0,00","0,00","0,00","250,00","0,00","BAR IDS",,"DBL CLS",,,2,0,it,,,,,,,,,,,,,17285,"27/10/2017 18:54:07",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/10/2017,13:44:48,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"250,00","250,00","0,00","0,00",28457
1549585191/1595794277,Cancellata,IDS,Booking.com,16/06/2018,17/06/2018,"25/10/2017 13:44:48",233,0,"0,00","0,00","0,00","250,00","0,00","BAR IDS",,"DBL CLS",,,2,0,it,,,,,,,,,,,,,17267,"27/10/2017 18:54:07",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/10/2017,13:44:48,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"250,00","250,00","0,00","0,00",28457
1549539780/1595801088,Cancellata,IDS,Booking.com,25/06/2018,26/06/2018,"25/10/2017 13:51:05",242,0,"0,00","0,00","0,00","220,00","0,00","BAR IDS",,"DBL CLS",,,2,0,gb,,,,,,,,,,,,,17268,"25/10/2017 13:51:06",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/10/2017,13:51:05,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"220,00","220,00","0,00","0,00",28458
1264553976/1595836558,Confermata,IDS,Booking.com,31/10/2017,01/11/2017,"25/10/2017 14:23:28",5,1,"109,00","0,00","109,00","109,00","109,00","BAR IDS",,"DBL CLS",,,2,0,it,,,,,,,,,,,,,17269,"25/10/2017 14:23:28",1,EUR,,"0,00","109,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/10/2017,14:23:28,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"109,00","109,00","0,00","109,00",28459
930953318,Confermata,IDS,Expedia,05/11/2017,08/11/2017,"26/10/2017 06:33:00",9,3,"183,60","0,00","183,60","183,60","61,20",NOREF,,"DBL CLS",,,1,0,,,,,,,,,,,,,,17274,"26/10/2017 06:33:00",3,EUR,,"0,00","183,60",32,CRS,15,,,,4,EXPEDIA.COM,1159476,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/10/2017,06:33:00,,,EXPEDIA.COM,1159476,IATA,,,,"183,60","183,60","0,00","183,60",28464
F4471GY17270,Confermata,CRO,Cro,29/08/2018,03/09/2018,"26/10/2017 09:24:17",306,5,"1000,00","0,00","1000,00","1000,00","200,00","MIX CANC",,"DBL CLS",,,2,0,,10,,,,,,,,,,,,17270,"26/10/2017 09:24:17",5,EUR,,"0,00","1000,00",2,CRO,845,,,,8,"CALL CENTER MONTECARLO IMM",195501,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/10/2017,09:24:17,,,"CALL CENTER MONTECARLO IMM",195501,IATA,,,,"1000,00","1000,00","180,00","1000,00",28460
