Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
871811458,Confermata,IDS,Expedia,23/07/2017,28/07/2017,"08/07/2017 18:03:00",14,5,"1240,57","0,00","1240,57","1240,57","248,11",ESPNRRO-N,,DBS,,,2,1,,,,,,,,,,,,,,30747,"08/07/2017 18:03:00",5,EUR,,"0,00","1240,57",32,CRS,15,,,,4,"Expedia Group",5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/07/2017,18:03:00,,,"Expedia Group",5054347,IATA,,,,"1240,57","1240,57","0,00","1240,57",40113
1915279519/1445794177,Cancellata,IDS,Booking.com,27/08/2017,31/08/2017,"09/07/2017 00:37:47",49,0,"0,00","0,00","0,00","1572,00","0,00",EBARBB,,DBS,,,3,0,pt,,,,,,,,,,,,,30745,"09/07/2017 00:37:48",4,EUR,,"0,00",0,32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/07/2017,00:37:47,,,Booking.Com,9606020,IATA,,,,"1572,00","1572,00","0,00","0,00",40111
872001728,Confermata,IDS,Expedia,27/10/2017,29/10/2017,"09/07/2017 06:11:00",109,2,"538,82","0,00","538,82","538,82","269,41",ESPNRRO-N,,DBC,,,2,0,,,,,,,,,,,,,,30749,"09/07/2017 06:11:00",2,EUR,,"0,00","538,82",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/07/2017,06:11:00,,,HOTELS.COM,4552808,IATA,,,,"538,82","538,82","0,00","538,82",40115
013/2172935/1,Confermata,TO,Hotelbeds,04/10/2017,13/10/2017,"09/07/2017 13:53:39",86,9,"2898,00","0,00","2898,00","2898,00","322,00",,,,,,2,0,,,,,,,,,,,,,,30748,"09/07/2017 13:53:39",9,EUR,,"0,00","2898,00",7,CRS,253,,,,5,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/07/2017,13:53:39,,,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,"2898,00","2898,00","0,00","2898,00",40114
204042017-8846-66689,Cancellata,TO,"Massari Travel",10/09/2017,15/09/2017,"10/07/2017 03:08:34",61,0,"0,00","0,00","0,00","1720,00","0,00",TOBAR25BB,,DBD,,,2,0,,,,,,,,,,,,,,30754,"10/07/2017 03:08:34",5,EUR,,"0,00",0,7,CRS,646,,,,5,"Massari Travel Srl","MASSARI ",CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/07/2017,03:08:34,,,"Massari Travel Srl","MASSARI ",CRS,,,,"1720,00","1720,00","0,00","0,00",40119
1216814591/1447775502,Confermata,IDS,Booking.com,14/07/2017,17/07/2017,"10/07/2017 10:30:09",3,3,"991,95","0,00","991,95","991,95","330,65",ESP3NR15RO-N,,DBS,,,2,0,cz,,,,,,,,,,,,,30751,"10/07/2017 10:30:10",3,EUR,,"0,00","991,95",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/07/2017,10:30:09,,,Booking.Com,9606020,IATA,,,,"991,95","991,95","0,00","991,95",40116
1216814591/1447775499,Confermata,IDS,Booking.com,14/07/2017,17/07/2017,"10/07/2017 10:30:09",3,3,"991,95","0,00","991,95","991,95","330,65",ESP3NR15RO-N,,DBS,,,2,0,cz,,,,,,,,,,,,,30750,"10/07/2017 10:30:10",3,EUR,,"0,00","991,95",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/07/2017,10:30:09,,,Booking.Com,9606020,IATA,,,,"991,95","991,95","0,00","991,95",40116
872747398,Confermata,IDS,Expedia,19/07/2017,20/07/2017,"10/07/2017 11:38:00",8,1,"244,92","0,00","244,92","244,92","244,92",BAR,,DBC,,,2,0,,,,,,,,,,,,,,30758,"10/07/2017 11:38:00",1,EUR,,"0,00","244,92",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/07/2017,11:38:00,,,HOTELS.COM,4552808,IATA,,,,"244,92","244,92","0,00","244,92",40123
1789041702/1448044897,Modificata,IDS,Booking.com,02/08/2017,05/08/2017,"10/07/2017 13:41:22",22,3,"861,00","0,00","861,00","861,00","287,00",EBARBB,,DBC,,,1,0,ru,,,,,,,,,,,,,30752,"10/07/2017 13:48:35",3,EUR,,"0,00","861,00",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/07/2017,13:41:22,,,Booking.Com,9606020,IATA,,,,"861,00","861,00","0,00","861,00",40117
872834566,Cancellata,IDS,Expedia,04/09/2017,09/09/2017,"10/07/2017 13:59:00",55,0,"0,00","0,00","0,00","2899,90","0,00",EBARBB,,DBD,,,1,0,,,,,,,,,,,,,,30759,"10/07/2017 13:59:00",5,EUR,,"0,00",0,32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/07/2017,13:59:00,,,HOTELS.COM,4552808,IATA,,,,"2899,90","2899,90","0,00","0,00",40124
1551606420/1448103856,Confermata,IDS,Booking.com,27/12/2017,28/12/2017,"10/07/2017 14:20:19",169,1,"300,00","0,00","300,00","300,00","300,00",EBARBB,,DBC,,,2,0,de,,,,,,,,,,,,,30753,"10/07/2017 14:20:20",1,EUR,,"0,00","300,00",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/07/2017,14:20:19,,,Booking.Com,9606020,IATA,,,,"300,00","300,00","0,00","300,00",40118
018/1414771/1,Confermata,TO,Hotelbeds,25/07/2017,26/07/2017,"10/07/2017 16:10:58",14,1,"210,00","0,00","210,00","210,00","210,00",,,,,,1,0,,,,,,,,,,,,,,30757,"10/07/2017 16:10:58",1,EUR,,"0,00","210,00",7,CRS,253,,,,5,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/07/2017,16:10:58,,,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,"210,00","210,00","0,00","210,00",40122
100770498-185602637,Confermata,IDS,Hrs,18/07/2017,19/07/2017,"10/07/2017 16:16:00",7,1,"180,00","0,00","180,00","180,00","180,00",,,DBC,,,1,0,,,,,,,,,,,,,,30755,"10/07/2017 16:16:27",1,EUR,,"0,00","180,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/07/2017,16:16:00,,,HRS,9618927,IATA,,,,"180,00","180,00","0,00","180,00",40120
100770676-185602926,Confermata,IDS,Hrs,18/07/2017,19/07/2017,"10/07/2017 16:19:00",7,1,"180,00","0,00","180,00","180,00","180,00",,,DBC,,,1,0,,,,,,,,,,,,,,30756,"10/07/2017 16:19:01",1,EUR,,"0,00","180,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/07/2017,16:19:00,,,HRS,9618927,IATA,,,,"180,00","180,00","0,00","180,00",40121
873000545,Confermata,IDS,Expedia,21/08/2017,25/08/2017,"10/07/2017 19:15:00",41,4,"1272,60","0,00","1272,60","1272,60","318,15",ESPNRRO-N,,SUC,,,2,2,,,,,,,,,,,,,,30760,"10/07/2017 19:15:00",4,EUR,,"0,00","1272,60",32,CRS,15,,,,4,"Expedia Group",5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/07/2017,19:15:00,,,"Expedia Group",5054347,IATA,,,,"1272,60","1272,60","0,00","1272,60",40125
873035783,Cancellata,IDS,Expedia,22/09/2018,27/09/2018,"10/07/2017 20:22:00",438,0,"0,00","0,00","0,00","2160,60","0,00",EBARBB,,JRD,,,3,0,,,,,,,,,,,,,,30763,"10/07/2017 20:22:00",5,EUR,,"0,00",0,32,CRS,15,,,,4,"Expedia Group",5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/07/2017,20:22:00,,,"Expedia Group",5054347,IATA,,,,"2160,60","2160,60","0,00","0,00",40128
008/3044334/1,Cancellata,TO,Hotelbeds,25/09/2017,28/09/2017,"11/07/2017 04:00:21",75,0,"0,00","0,00","0,00","1176,00","0,00",WHBAR27BB,,JRD,,,2,0,,,,,,,,,,,,,,30761,"11/07/2017 04:00:21",3,EUR,,"0,00",0,7,CRS,253,,,,5,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/07/2017,04:00:21,,,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,"1176,00","1176,00","0,00","0,00",40126
008/3044334/2,Cancellata,TO,Hotelbeds,25/09/2017,28/09/2017,"11/07/2017 04:00:22",75,0,"0,00","0,00","0,00","735,00","0,00",,,,,,1,0,,,,,,,,,,,,,,30762,"11/07/2017 04:00:22",3,EUR,,"0,00",0,7,CRS,253,,,,5,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/07/2017,04:00:22,,,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,"735,00","735,00","0,00","0,00",40127
27745121,Confermata,IDS,Hotusa,23/07/2017,24/07/2017,"11/07/2017 06:18:00",11,1,"193,60","0,00","193,60","193,60","193,60",,,,,,2,0,,,,,,,,,,,,,,30764,"11/07/2017 06:22:37",1,EUR,,"0,00","193,60",32,CRS,47,,,,4,"Hotusa Hotels S.A.",HOTUSA,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/07/2017,06:18:00,,,"Hotusa Hotels S.A.",HOTUSA,CRS,,,,"193,60","193,60","0,00","193,60",40129
27745119,Confermata,IDS,Hotusa,23/07/2017,24/07/2017,"11/07/2017 06:18:00",11,1,"193,60","0,00","193,60","193,60","193,60",,,,,,2,0,,,,,,,,,,,,,,30765,"11/07/2017 06:22:40",1,EUR,,"0,00","193,60",32,CRS,47,,,,4,"Hotusa Hotels S.A.",HOTUSA,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/07/2017,06:18:00,,,"Hotusa Hotels S.A.",HOTUSA,CRS,,,,"193,60","193,60","0,00","193,60",40130
1135235580/1449370050,Confermata,IDS,Booking.com,22/07/2017,24/07/2017,"11/07/2017 07:36:23",10,2,"548,00","0,00","548,00","548,00","274,00",BAR,,DBC,,,1,0,th,,,,,,,,,,,,,30767,"11/07/2017 07:36:24",2,EUR,,"0,00","548,00",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/07/2017,07:36:23,,,Booking.Com,9606020,IATA,,,,"548,00","548,00","0,00","548,00",40131
1135235580/1449370041,Confermata,IDS,Booking.com,22/07/2017,24/07/2017,"11/07/2017 07:36:23",10,2,"588,00","0,00","588,00","588,00","294,00",BAR,,DBC,,,2,0,th,,,,,,,,,,,,,30766,"11/07/2017 07:36:24",2,EUR,,"0,00","588,00",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/07/2017,07:36:23,,,Booking.Com,9606020,IATA,,,,"588,00","588,00","0,00","588,00",40131
008/3044334/9,Cancellata,TO,Hotelbeds,25/09/2017,28/09/2017,"11/07/2017 07:40:11",75,0,"0,00","0,00","0,00","882,00","0,00",WHBAR27BB,,DBC,,,2,0,,,,,,,,,,,,,,30768,"11/07/2017 07:40:11",3,EUR,,"0,00",0,7,CRS,253,,,,5,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/07/2017,07:40:11,,,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,"882,00","882,00","0,00","0,00",40132
W2017-300431,Confermata,TO,Whl,15/07/2017,17/07/2017,"11/07/2017 11:08:06",3,2,"514,93","0,00","514,93","514,93","257,47","BLIND NR-RO",,DBD,,,2,0,,,,,,,,,,,,,,30769,"11/07/2017 11:08:08",2,EUR,,"0,00","514,93",7,CRS,250,,,,5,"Worldwide Hotel Link Srl",0,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/07/2017,11:08:06,,,"Worldwide Hotel Link Srl",0,IATA,,,,"514,93","514,93","0,00","514,93",40133
873396598,Confermata,IDS,Expedia,16/07/2017,19/07/2017,"11/07/2017 11:22:00",4,3,"654,52","0,00","654,52","654,52","218,17",ESPNRRO-N,,DBS,,,1,1,,,,,,,,,,,,,,30777,"11/07/2017 11:22:00",3,EUR,,"0,00","654,52",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/07/2017,11:22:00,,,HOTELS.COM,4552808,IATA,,,,"654,52","654,52","0,00","654,52",40140
873396596,Confermata,IDS,Expedia,16/07/2017,19/07/2017,"11/07/2017 11:22:00",4,3,"654,52","0,00","654,52","654,52","218,17",ESPNRRO-N,,DBS,,,1,2,,,,,,,,,,,,,,30778,"11/07/2017 11:22:00",3,EUR,,"0,00","654,52",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/07/2017,11:22:00,,,HOTELS.COM,4552808,IATA,,,,"654,52","654,52","0,00","654,52",40141
041/1469086/1,Cancellata,TO,Hotelbeds,13/08/2017,15/08/2017,"11/07/2017 11:48:02",32,0,"0,00","0,00","0,00","412,00","0,00",,,,,,2,0,,,,,,,,,,,,,,30770,"11/07/2017 11:48:02",2,EUR,,"0,00",0,7,CRS,253,,,,5,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/07/2017,11:48:02,,,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,"412,00","412,00","0,00","0,00",40134
041/1469086/2,Cancellata,TO,Hotelbeds,13/08/2017,15/08/2017,"11/07/2017 11:48:03",32,0,"0,00","0,00","0,00","412,00","0,00",,,,,,2,0,,,,,,,,,,,,,,30771,"11/07/2017 11:48:03",2,EUR,,"0,00",0,7,CRS,253,,,,5,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/07/2017,11:48:03,,,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,"412,00","412,00","0,00","0,00",40135
041/1469086/3,Cancellata,TO,Hotelbeds,13/08/2017,15/08/2017,"11/07/2017 11:48:04",32,0,"0,00","0,00","0,00","412,00","0,00",,,,,,2,0,,,,,,,,,,,,,,30772,"11/07/2017 11:48:04",2,EUR,,"0,00",0,7,CRS,253,,,,5,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/07/2017,11:48:04,,,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,"412,00","412,00","0,00","0,00",40136
041/1469086/4,Cancellata,TO,Hotelbeds,13/08/2017,15/08/2017,"11/07/2017 11:48:05",32,0,"0,00","0,00","0,00","412,00","0,00",,,,,,2,0,,,,,,,,,,,,,,30773,"11/07/2017 11:48:05",2,EUR,,"0,00",0,7,CRS,253,,,,5,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/07/2017,11:48:05,,,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,"412,00","412,00","0,00","0,00",40137
27749318,Confermata,IDS,Hotusa,23/07/2017,24/07/2017,"11/07/2017 14:32:00",11,1,"193,60","0,00","193,60","193,60","193,60",,,,,,2,0,,,,,,,,,,,,,,30775,"11/07/2017 14:32:34",1,EUR,,"0,00","193,60",32,CRS,47,,,,4,"Hotusa Hotels S.A.",HOTUSA,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/07/2017,14:32:00,,,"Hotusa Hotels S.A.",HOTUSA,CRS,,,,"193,60","193,60","0,00","193,60",40138
27749318,Confermata,IDS,Hotusa,23/07/2017,24/07/2017,"11/07/2017 14:32:00",11,1,"193,60","0,00","193,60","193,60","193,60",,,,,,2,0,,,,,,,,,,,,,,30774,"11/07/2017 14:32:34",1,EUR,,"0,00","193,60",32,CRS,47,,,,4,"Hotusa Hotels S.A.",HOTUSA,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/07/2017,14:32:00,,,"Hotusa Hotels S.A.",HOTUSA,CRS,,,,"193,60","193,60","0,00","193,60",40138
HN200VU30779,Confermata,Sito,Sito,04/08/2017,07/08/2017,"11/07/2017 20:41:15",23,3,"837,00","0,00","837,00","837,00","279,00",ESPNRBB,,DBC,,,2,0,ZR,,,,,,,,,,,,,30779,"11/07/2017 20:41:15",3,EUR,,"0,00","837,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/07/2017,20:41:15,,Website,Website,WEBSITE,CRS,,,,"837,00","837,00","93,00","837,00",40142
BL200IM30780,Confermata,Sito,Sito,04/08/2017,07/08/2017,"11/07/2017 20:41:15",23,3,"734,40","0,00","734,40","734,40","244,80",ESPNRBB,,DBC,,,1,1,ZR,,,,,,,,,,,,,30780,"11/07/2017 20:41:15",3,EUR,,"0,00","734,40",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/07/2017,20:41:15,,Website,Website,WEBSITE,CRS,,,,"734,40","734,40","81,60","734,40",40142
1618726263/1450577761,Confermata,IDS,Booking.com,11/07/2017,12/07/2017,"11/07/2017 21:41:38",0,1,"327,80","0,00","327,80","327,80","327,80",ESPNRRO-N,,DBC,,,1,0,it,,,,,,,,,,,,,30781,"11/07/2017 21:41:39",1,EUR,,"0,00","327,80",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/07/2017,21:41:38,,,Booking.Com,9606020,IATA,,,,"327,80","327,80","0,00","327,80",40143
217783153,Cancellata,IDS,Agoda,22/07/2017,25/07/2017,"12/07/2017 00:14:00",10,0,"0,00","0,00","0,00","1007,76","0,00",BAR,,JRD,,,2,0,,,,,,,,,,,,,,30776,"12/07/2017 00:15:08",3,EUR,,"0,00",0,32,CRS,259,,,,4,"Agoda Pte Ltd",9662709,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/07/2017,00:14:00,,,"Agoda Pte Ltd",9662709,IATA,,,,"1007,76","1007,76","0,00","0,00",40139
008/3045733/1,Cancellata,TO,Hotelbeds,16/09/2017,20/09/2017,"12/07/2017 11:49:30",65,0,"0,00","0,00","0,00","1288,00","0,00",,,,,,2,0,,,,,,,,,,,,,,30783,"25/07/2017 11:13:45",4,EUR,,"0,00",0,7,CRS,253,,,,5,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/07/2017,11:49:30,,,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,"1288,00","1288,00","0,00","0,00",40145
008/3045733/1,Confermata,TO,Hotelbeds,16/09/2017,20/09/2017,"12/07/2017 11:49:30",65,4,"1288,00","0,00","1288,00","1288,00","322,00",,,,,,2,0,,,,,,,,,,,,,,30945,"25/07/2017 11:13:45",4,EUR,,"0,00","1288,00",7,CRS,253,,,,5,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/07/2017,11:49:30,,,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,"1288,00","1288,00","0,00","1288,00",40145
008/3045733/2,Confermata,TO,Hotelbeds,16/09/2017,20/09/2017,"12/07/2017 11:49:31",65,4,"980,00","0,00","980,00","980,00","245,00",,,,,,1,0,,,,,,,,,,,,,,30784,"12/07/2017 11:49:31",4,EUR,,"0,00","980,00",7,CRS,253,,,,5,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/07/2017,11:49:31,,,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,"980,00","980,00","0,00","980,00",40146
PB200KF30782,Confermata,Sito,Sito,03/09/2017,08/09/2017,"12/07/2017 12:05:17",52,5,"2849,90","0,00","2849,90","2849,90","569,98",EBARBB,,DBD,,,2,0,GB,,,,,,,,,,,,,30782,"12/07/2017 12:05:17",5,EUR,,"0,00","2849,90",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/07/2017,12:05:17,,Website,Website,WEBSITE,CRS,,,,"2849,90","2849,90","0,00","2849,90",40144
874093135,Confermata,IDS,Expedia,01/08/2017,03/08/2017,"12/07/2017 12:51:00",19,2,"708,00","0,00","708,00","708,00","354,00",BAR,,DBS,,,2,1,,,,,,,,,,,,,,30788,"12/07/2017 12:51:00",2,EUR,,"0,00","708,00",32,CRS,15,,,,4,"Expedia Group",5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/07/2017,12:51:00,,,"Expedia Group",5054347,IATA,,,,"708,00","708,00","0,00","708,00",40150
874110719,Confermata,IDS,Expedia,15/08/2017,31/08/2017,"12/07/2017 13:21:00",33,16,"3879,04","0,00","3879,04","3879,04","242,44",ESPNRRO-N,,DBS,,,2,1,,,,,,,,,,,,,,30789,"12/07/2017 13:21:00",16,EUR,,"0,00","3879,04",32,CRS,15,,,,4,"Expedia Group",5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/07/2017,13:21:00,,,"Expedia Group",5054347,IATA,,,,"3879,04","3879,04","0,00","3879,04",40151
874110716,Confermata,IDS,Expedia,15/08/2017,31/08/2017,"12/07/2017 13:21:00",33,16,"3879,04","0,00","3879,04","3879,04","242,44",ESPNRRO-N,,DBS,,,2,1,,,,,,,,,,,,,,30790,"12/07/2017 13:21:00",16,EUR,,"0,00","3879,04",32,CRS,15,,,,4,"Expedia Group",5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/07/2017,13:21:00,,,"Expedia Group",5054347,IATA,,,,"3879,04","3879,04","0,00","3879,04",40152
010/22780620/1,Cancellata,TO,Hotelbeds,30/08/2017,04/09/2017,"12/07/2017 13:30:36",48,0,"0,00","0,00","0,00","1197,00","0,00",WHBAR27BB,,DBC,,,2,0,,,,,,,,,,,,,,30786,"12/07/2017 13:30:36",5,EUR,,"0,00",0,7,CRS,253,,,,5,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/07/2017,13:30:36,,,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,"1197,00","1197,00","0,00","0,00",40148
1217130732/1451540390,Confermata,IDS,Booking.com,15/07/2017,17/07/2017,"12/07/2017 13:36:49",2,2,"873,00","0,00","873,00","873,00","436,50",BAR,,DBS,,,3,0,it,,,,,,,,,,,,,30785,"12/07/2017 13:36:49",2,EUR,,"0,00","873,00",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/07/2017,13:36:49,,,Booking.Com,9606020,IATA,,,,"873,00","873,00","0,00","873,00",40147
010/22783812/1,Confermata,TO,Hotelbeds,27/08/2017,30/08/2017,"12/07/2017 17:19:55",45,3,"702,00","0,00","702,00","702,00","234,00",,,,,,2,0,,,,,,,,,,,,,,30787,"12/07/2017 17:19:55",3,EUR,,"0,00","702,00",7,CRS,253,,,,5,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/07/2017,17:19:55,,,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,"702,00","702,00","0,00","702,00",40149
874577070,Confermata,IDS,Expedia,19/07/2017,22/07/2017,"13/07/2017 08:12:00",5,3,"1567,80","0,00","1567,80","1567,80","522,60",EBARBB,,SUC,,,3,1,,,,,,,,,,,,,,30794,"13/07/2017 08:12:00",3,EUR,,"0,00","1567,80",32,CRS,15,,,,4,"Expedia Group",5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/07/2017,08:12:00,,,"Expedia Group",5054347,IATA,,,,"1567,80","1567,80","0,00","1567,80",40156
100891689-185795830,Cancellata,IDS,Hrs,17/07/2017,18/07/2017,"13/07/2017 09:46:00",3,0,"0,00","0,00","0,00","185,00","0,00",,,DBC,,,1,0,,,,,,,,,,,,,,30791,"13/07/2017 09:46:56",1,EUR,,"0,00",0,32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/07/2017,09:46:00,,,HRS,9618927,IATA,,,,"185,00","185,00","0,00","0,00",40153
874639460,Confermata,IDS,Expedia,26/08/2017,27/08/2017,"13/07/2017 10:04:00",43,1,"221,52","0,00","221,52","221,52","221,52",BAR,,DBS,,,2,0,,,,,,,,,,,,,,30798,"13/07/2017 10:04:00",1,EUR,,"0,00","221,52",32,CRS,15,,,,4,"Expedia Group",5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/07/2017,10:04:00,,,"Expedia Group",5054347,IATA,,,,"221,52","221,52","0,00","221,52",40159
874652287,Confermata,IDS,Expedia,01/12/2017,08/12/2017,"13/07/2017 10:28:00",140,7,"1251,98","0,00","1251,98","1251,98","178,85",ESPNRRO-N,,DBC,,,2,0,,,,,,,,,,,,,,30800,"13/07/2017 10:28:00",7,EUR,,"0,00","1251,98",32,CRS,15,,,,4,"Expedia Group",5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/07/2017,10:28:00,,,"Expedia Group",5054347,IATA,,,,"1251,98","1251,98","0,00","1251,98",40161
