Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
2024348485/1394689361,Confermata,IDS,Booking.com,16/06/2017,18/06/2017,"03/06/2017 16:21:10",12,2,"246,60","0,00","246,60","246,60","123,30",,,MTRD,,,2,0,it,,,,,,,,,,,,,25024,"03/06/2017 16:21:11",2,EUR,,"0,00","246,60",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/06/2017,16:21:10,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"246,60","246,60","0,00","246,60",33925
JW809TW25025,Confermata,Sito,Sito,16/07/2017,20/07/2017,"03/06/2017 16:34:49",42,4,"668,84","0,00","668,84","668,84","167,21",SECRET_REF,,MRRD,,,2,0,IT,,,,,,,,,,,,,25025,"03/06/2017 16:34:49",4,EUR,,"0,00","668,84",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/06/2017,16:34:49,,Website,Website,4423456,IATA,,,,"668,84","668,84","58,16","668,84",33926
TK809YQ25026,Confermata,Sito,Sito,23/06/2017,24/06/2017,"03/06/2017 16:54:20",19,1,"115,00","0,00","115,00","115,00","115,00",,,MTRD,,,2,0,IT,,,,,,,,,,,,,25026,"03/06/2017 16:54:20",1,EUR,,"0,00","115,00",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/06/2017,16:54:20,,Website,Website,4423456,IATA,,,,"115,00","115,00","0,00","115,00",33927
1701962104/1394796037,Cancellata,IDS,Booking.com,12/06/2017,15/06/2017,"03/06/2017 18:00:28",8,0,"0,00","0,00","0,00","353,70","0,00",,,MTRD,,,2,0,br,,,,,,,,,,,,,25027,"03/06/2017 18:00:29",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/06/2017,18:00:28,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"353,70","353,70","0,00","0,00",33928
1925533805/1395000145,Confermata,IDS,Booking.com,15/07/2017,16/07/2017,"03/06/2017 21:28:52",41,1,"172,96","0,00","172,96","172,96","172,96",,,MTRD,,,2,0,fr,,,,,,,,,,,,,25028,"03/06/2017 21:28:52",1,EUR,,"0,00","172,96",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/06/2017,21:28:52,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"172,96","172,96","0,00","172,96",33929
1033590845/1395352557,Confermata,IDS,Booking.com,18/07/2017,23/07/2017,"04/06/2017 08:00:00",43,5,"592,45","0,00","592,45","592,45","118,49",,,MTRD,,,2,0,ba,,,,,,,,,,,,,25029,"04/06/2017 08:00:01",5,EUR,,"0,00","592,45",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/06/2017,08:00:00,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"592,45","592,45","0,00","592,45",33930
1033590845/1395352560,Confermata,IDS,Booking.com,18/07/2017,23/07/2017,"04/06/2017 08:00:00",43,5,"592,45","0,00","592,45","592,45","118,49",,,MTRD,,,2,0,ba,,,,,,,,,,,,,25030,"04/06/2017 08:00:01",5,EUR,,"0,00","592,45",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/06/2017,08:00:00,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"592,45","592,45","0,00","592,45",33930
QZ809RL25031,Confermata,Sito,Sito,17/06/2017,18/06/2017,"04/06/2017 10:48:00",12,1,"126,04","0,00","126,04","126,04","126,04",SECRET_REF,,MTRD,,,2,0,IT,,,,,,,,,,,,,25031,"04/06/2017 10:48:00",1,EUR,,"0,00","126,04",10,CRS,3,,,,12,Tablet,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/06/2017,10:48:00,,Tablet,Tablet,4423456,IATA,,,,"126,04","126,04","10,96","126,04",33931
HG809FT25032,Confermata,Sito,Sito,23/08/2017,29/08/2017,"04/06/2017 10:53:08",79,6,"674,90","0,00","674,90","674,90","112,48",,,MTRD,,,2,0,,,,,,,,,,,,,,25032,"04/06/2017 10:53:08",6,EUR,,"0,00","674,90",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/06/2017,10:53:08,,Website,Website,4423456,IATA,,,,"674,90","674,90","0,00","674,90",33932
1516636564/1395570002,Cancellata,IDS,Booking.com,07/08/2018,10/08/2018,"04/06/2017 12:29:40",428,0,"0,00","0,00","0,00","243,00","0,00",,,MTRD,,,2,0,au,,,,,,,,,,,,,25033,"04/06/2017 12:29:40",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/06/2017,12:29:40,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"243,00","243,00","0,00","0,00",33933
852395817,Cancellata,IDS,Expedia,10/05/2018,11/05/2018,"04/06/2017 12:41:00",339,0,"0,00","0,00","0,00","100,00","0,00",BB_BAR,,TPRD,,,3,0,,,,,,,,,,,,,,25037,"04/06/2017 12:41:00",1,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/06/2017,12:41:00,,,Expedia.com,5054347,IATA,,,,"100,00","100,00","0,00","0,00",33937
852395818,Cancellata,IDS,Expedia,10/05/2018,11/05/2018,"04/06/2017 12:41:00",339,0,"0,00","0,00","0,00","100,00","0,00",BB_BAR,,TPRD,,,1,0,,,,,,,,,,,,,,25038,"04/06/2017 12:41:00",1,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/06/2017,12:41:00,,,Expedia.com,5054347,IATA,,,,"100,00","100,00","0,00","0,00",33938
852396822,Cancellata,IDS,Expedia,10/05/2018,12/05/2018,"04/06/2017 12:43:00",339,0,"0,00","0,00","0,00","175,00","0,00",BB_BAR,,MTRD,,,2,0,,,,,,,,,,,,,,25049,"04/06/2017 15:15:00",2,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/06/2017,12:43:00,,,Expedia.com,5054347,IATA,,,,"175,00","175,00","0,00","0,00",33940
852396822,Cancellata,IDS,Expedia,04/10/2018,06/10/2018,"04/06/2017 12:43:00",486,0,"0,00","0,00","0,00","440,00","0,00",BB_BAR,,MTRD,,,1,0,,,,,,,,,,,,,,26621,"12/11/2017 12:44:00",2,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/06/2017,12:43:00,,,Expedia.com,5054347,IATA,,,,"440,00","440,00","0,00","0,00",33940
852396822,Cancellata,IDS,Expedia,10/05/2018,12/05/2018,"04/06/2017 12:43:00",339,0,"0,00","0,00","0,00","175,00","0,00",BB_BAR,,MTRD,,,1,0,,,,,,,,,,,,,,25043,"04/06/2017 15:15:00",2,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/06/2017,12:43:00,,,Expedia.com,5054347,IATA,,,,"175,00","175,00","0,00","0,00",33940
852396822,Cancellata,IDS,Expedia,10/05/2018,12/05/2018,"04/06/2017 12:43:00",339,0,"0,00","0,00","0,00","175,00","0,00",BB_BAR,,MTRD,,,1,0,,,,,,,,,,,,,,25052,"12/11/2017 12:44:00",2,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/06/2017,12:43:00,,,Expedia.com,5054347,IATA,,,,"175,00","175,00","0,00","0,00",33940
852396822,Cancellata,IDS,Expedia,10/05/2018,12/05/2018,"04/06/2017 12:43:00",339,0,"0,00","0,00","0,00","175,00","0,00",BB_BAR,,MTRD,,,2,0,,,,,,,,,,,,,,25051,"04/06/2017 15:27:00",2,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/06/2017,12:43:00,,,Expedia.com,5054347,IATA,,,,"175,00","175,00","0,00","0,00",33940
852396822,Cancellata,IDS,Expedia,10/05/2018,12/05/2018,"04/06/2017 12:43:00",339,0,"0,00","0,00","0,00","175,00","0,00",BB_BAR,,MTRD,,,2,0,,,,,,,,,,,,,,25048,"04/06/2017 15:15:00",2,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/06/2017,12:43:00,,,Expedia.com,5054347,IATA,,,,"175,00","175,00","0,00","0,00",33940
852396822,Cancellata,IDS,Expedia,10/05/2018,11/05/2018,"04/06/2017 12:43:00",339,0,"0,00","0,00","0,00","85,00","0,00",BB_BAR,,MTRD,,,1,0,,,,,,,,,,,,,,25041,"04/06/2017 14:10:00",1,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/06/2017,12:43:00,,,Expedia.com,5054347,IATA,,,,"85,00","85,00","0,00","0,00",33940
852404925,Cancellata,IDS,Expedia,30/06/2017,03/07/2017,"04/06/2017 13:03:00",25,0,"0,00","0,00","0,00","440,00","0,00",BB_BAR,,MTRD,,,2,0,,,,,,,,,,,,,,25042,"04/06/2017 13:03:00",3,EUR,,"0,00",0,32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/06/2017,13:03:00,,,HOTELS.COM,4552808,IATA,,,,"440,00","440,00","0,00","0,00",33941
852434677,Cancellata,IDS,Expedia,10/05/2018,12/05/2018,"04/06/2017 14:14:00",339,0,"0,00","0,00","0,00","175,00","0,00",BB_BAR,,MTRD,,,1,0,,,,,,,,,,,,,,25044,"12/11/2017 12:42:00",2,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/06/2017,14:14:00,,,Expedia.com,5054347,IATA,,,,"175,00","175,00","0,00","0,00",33942
852434677,Cancellata,IDS,Expedia,04/10/2018,06/10/2018,"04/06/2017 14:14:00",486,0,"0,00","0,00","0,00","440,00","0,00",BB_BAR,,MTRD,,,1,0,,,,,,,,,,,,,,26620,"12/11/2017 12:42:00",2,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/06/2017,14:14:00,,,Expedia.com,5054347,IATA,,,,"440,00","440,00","0,00","0,00",33942
852461504,Cancellata,IDS,Expedia,04/10/2018,06/10/2018,"04/06/2017 15:20:00",486,0,"0,00","0,00","0,00","520,00","0,00",BB_BAR,,TPRD,,,2,0,,,,,,,,,,,,,,26619,"12/11/2017 12:40:00",2,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/06/2017,15:20:00,,,Expedia.com,5054347,IATA,,,,"520,00","520,00","0,00","0,00",33945
852461504,Cancellata,IDS,Expedia,10/05/2018,12/05/2018,"04/06/2017 15:20:00",339,0,"0,00","0,00","0,00","220,00","0,00",BB_BAR,,TPRD,,,2,0,,,,,,,,,,,,,,25050,"12/11/2017 12:40:00",2,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/06/2017,15:20:00,,,Expedia.com,5054347,IATA,,,,"220,00","220,00","0,00","0,00",33945
852461504,Cancellata,IDS,Expedia,11/05/2018,12/05/2018,"04/06/2017 15:20:00",340,0,"0,00","0,00","0,00","120,00","0,00",BB_BAR,,TPRD,,,2,0,,,,,,,,,,,,,,25047,"04/06/2017 15:21:00",1,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/06/2017,15:20:00,,,Expedia.com,5054347,IATA,,,,"120,00","120,00","0,00","0,00",33945
1516671932/1395962120,Cancellata,IDS,Booking.com,20/07/2017,28/07/2017,"04/06/2017 18:10:28",45,0,"0,00","0,00","0,00","690,80","0,00",,,FRRD,,,1,0,hu,,,,,,,,,,,,,25034,"04/06/2017 18:10:29",8,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/06/2017,18:10:28,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"690,80","690,80","0,00","0,00",33934
1419033430/1395992202,Cancellata,IDS,Booking.com,26/06/2017,03/07/2017,"04/06/2017 18:34:04",21,0,"0,00","0,00","0,00","849,15","0,00",,,MTRD,,,2,0,it,,,,,,,,,,,,,25035,"07/06/2017 23:18:07",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/06/2017,18:34:04,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"849,15","849,15","0,00","0,00",33935
1419033430/1395992202,Confermata,IDS,Booking.com,01/08/2017,06/08/2017,"04/06/2017 18:34:04",57,5,"782,00","0,00","782,00","782,00","156,40",,,MTRD,,,2,0,it,,,,,,,,,,,,,25085,"07/06/2017 23:18:07",5,EUR,,"0,00","782,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/06/2017,18:34:04,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"782,00","782,00","0,00","782,00",33935
GF809UU25036,Confermata,Sito,Sito,15/07/2017,16/07/2017,"04/06/2017 20:30:00",40,1,"220,00","0,00","220,00","220,00","220,00",,,DPRD,,,2,0,IT,,,,,,,,,,,,,25036,"04/06/2017 20:30:00",1,EUR,,"0,00","220,00",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/06/2017,20:30:00,,Website,Website,4423456,IATA,,,,"220,00","220,00","0,00","220,00",33936
2041050530/1396230795,Confermata,IDS,Booking.com,20/06/2017,22/06/2017,"04/06/2017 21:42:24",15,2,"274,00","0,00","274,00","274,00","137,00",BB_BAR,,MTRD,,,2,0,il,,,,,,,,,,,,,25147,"13/06/2017 07:51:25",2,EUR,,"0,00","274,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/06/2017,21:42:24,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"274,00","274,00","0,00","274,00",33939
2041050530/1396230795,Cancellata,IDS,Booking.com,19/06/2017,22/06/2017,"04/06/2017 21:42:24",14,0,"0,00","0,00","0,00","399,60","0,00",,,MTRD,,,2,0,il,,,,,,,,,,,,,25040,"13/06/2017 07:51:25",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/06/2017,21:42:24,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"399,60","399,60","0,00","0,00",33939
2041050530/1396230775,Confermata,IDS,Booking.com,20/06/2017,22/06/2017,"04/06/2017 21:42:24",15,2,"274,00","0,00","274,00","274,00","137,00",BB_BAR,,MTRD,,,2,0,il,,,,,,,,,,,,,25146,"13/06/2017 07:51:25",2,EUR,,"0,00","274,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/06/2017,21:42:24,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"274,00","274,00","0,00","274,00",33939
2041050530/1396230775,Cancellata,IDS,Booking.com,19/06/2017,22/06/2017,"04/06/2017 21:42:24",14,0,"0,00","0,00","0,00","399,60","0,00",,,MTRD,,,2,0,il,,,,,,,,,,,,,25039,"13/06/2017 07:51:25",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/06/2017,21:42:24,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"399,60","399,60","0,00","0,00",33939
AL809CD25045,Confermata,Sito,Sito,13/06/2017,15/06/2017,"04/06/2017 23:17:11",8,2,"290,72","0,00","290,72","290,72","145,36",SECRET_REF,,MDRD,,,2,0,IT,,,,,,,,,,,,,25045,"04/06/2017 23:17:11",2,EUR,,"0,00","290,72",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/06/2017,23:17:11,,Website,Website,4423456,IATA,,,,"290,72","290,72","25,28","290,72",33943
2041025281/1396375204,Cancellata,IDS,Booking.com,19/08/2017,21/08/2017,"04/06/2017 23:49:44",75,0,"0,00","0,00","0,00","246,00","0,00",BB_BAR,,MTRD,,,2,0,hu,,,,,,,,,,,,,25046,"04/06/2017 23:49:44",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/06/2017,23:49:44,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"246,00","246,00","0,00","0,00",33944
1034284466/1396593003,Confermata,IDS,Booking.com,08/07/2017,10/07/2017,"05/06/2017 05:48:36",32,2,"294,40","0,00","294,40","294,40","147,20",,,MTRD,,,2,0,it,,,,,,,,,,,,,25053,"05/06/2017 05:48:36",2,EUR,,"0,00","294,40",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/06/2017,05:48:36,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"294,40","294,40","0,00","294,40",33946
1529710066/1397052314,Cancellata,IDS,Booking.com,25/07/2017,30/07/2017,"05/06/2017 14:02:45",49,0,"0,00","0,00","0,00","705,50","0,00",,,MTRD,,,2,0,dk,,,,,,,,,,,,,25054,"14/06/2017 15:37:16",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/06/2017,14:02:45,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"705,50","705,50","0,00","0,00",33947
1529710066/1397052314,Confermata,IDS,Booking.com,25/07/2017,30/07/2017,"05/06/2017 14:02:45",49,5,"705,50","0,00","705,50","705,50","141,10",,,MTRD,,,2,0,dk,,,,,,,,,,,,,25166,"14/06/2017 15:37:16",5,EUR,,"0,00","705,50",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/06/2017,14:02:45,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"705,50","705,50","0,00","705,50",33947
JS809SC25055,Confermata,Sito,Sito,11/06/2017,13/06/2017,"05/06/2017 14:20:32",5,2,"258,30","0,00","258,30","258,30","129,15",,,MTRD,,,2,0,IT,,,,,,,,,,,,,25055,"05/06/2017 14:20:32",2,EUR,,"0,00","258,30",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/06/2017,14:20:32,,Website,Website,4423456,IATA,,,,"258,30","258,30","0,00","258,30",33948
1895275072/1397385993,Cancellata,IDS,Booking.com,19/08/2017,21/08/2017,"05/06/2017 17:57:26",74,0,"0,00","0,00","0,00","246,00","0,00",BB_BAR,,MTRD,,,2,0,hu,,,,,,,,,,,,,25056,"05/06/2017 17:57:26",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/06/2017,17:57:26,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"246,00","246,00","0,00","0,00",33949
1277663402/1397410345,Confermata,IDS,Booking.com,16/06/2017,22/06/2017,"05/06/2017 18:14:17",10,6,"726,75","0,00","726,75","726,75","121,13",,,MTRD,,,2,0,at,,,,,,,,,,,,,25057,"05/06/2017 18:14:17",6,EUR,,"0,00","726,75",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/06/2017,18:14:17,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"726,75","726,75","0,00","726,75",33950
853146357,Confermata,IDS,Expedia,08/08/2017,10/08/2017,"05/06/2017 19:00:00",63,2,"222,30","0,00","222,30","222,30","111,15",BB_BAR,,MTRD,,,2,0,,,,,,,,,,,,,,25066,"05/06/2017 19:00:00",2,EUR,,"0,00","222,30",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/06/2017,19:00:00,,,Expedia.com,5054347,IATA,,,,"202,09","202,09","0,00","222,30",33954
1258753717/1397648572,Confermata,IDS,Booking.com,08/07/2017,13/07/2017,"05/06/2017 21:01:19",32,5,"714,85","0,00","714,85","714,85","142,97",,,MTRD,,,2,0,ch,,,,,,,,,,,,,25058,"05/06/2017 21:01:22",5,EUR,,"0,00","714,85",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/06/2017,21:01:19,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"714,85","714,85","0,00","714,85",33951
1258753717/1397648587,Confermata,IDS,Booking.com,08/07/2017,13/07/2017,"05/06/2017 21:01:19",32,5,"714,85","0,00","714,85","714,85","142,97",,,MTRD,,,2,0,ch,,,,,,,,,,,,,25059,"05/06/2017 21:01:22",5,EUR,,"0,00","714,85",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/06/2017,21:01:19,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"714,85","714,85","0,00","714,85",33951
2035866206/1397701255,Confermata,IDS,Booking.com,19/07/2017,22/07/2017,"05/06/2017 21:36:33",43,3,"400,20","0,00","400,20","400,20","133,40",BB_BAR,,MTRD,,,2,0,no,,,,,,,,,,,,,25060,"05/06/2017 21:36:35",3,EUR,,"0,00","400,20",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/06/2017,21:36:33,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"400,20","400,20","0,00","400,20",33952
1529796182/1397751550,Cancellata,IDS,Booking.com,14/08/2017,19/08/2017,"05/06/2017 22:09:37",69,0,"0,00","0,00","0,00","595,00","0,00",,,MTRD,,,2,0,fr,,,,,,,,,,,,,25064,"13/08/2017 23:31:35",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/06/2017,22:09:37,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"595,00","595,00","0,00","0,00",33953
1529796182/1397751524,Cancellata,IDS,Booking.com,14/08/2017,19/08/2017,"05/06/2017 22:09:37",69,0,"0,00","0,00","0,00","595,00","0,00",,,MTRD,,,2,0,fr,,,,,,,,,,,,,25063,"13/08/2017 23:31:35",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/06/2017,22:09:37,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"595,00","595,00","0,00","0,00",33953
1529796182/1397751524,Confermata,IDS,Booking.com,14/08/2017,19/08/2017,"05/06/2017 22:09:37",69,5,"595,00","0,00","595,00","595,00","119,00",,,MTRD,,,2,0,fr,,,,,,,,,,,,,25795,"13/08/2017 23:31:35",5,EUR,,"0,00","595,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/06/2017,22:09:37,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"595,00","595,00","0,00","595,00",33953
1529796182/1397751498,Confermata,IDS,Booking.com,14/08/2017,19/08/2017,"05/06/2017 22:09:37",69,5,"595,00","0,00","595,00","595,00","119,00",,,MTRD,,,2,0,fr,,,,,,,,,,,,,25794,"13/08/2017 23:31:35",5,EUR,,"0,00","595,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/06/2017,22:09:37,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"595,00","595,00","0,00","595,00",33953
1529796182/1397751498,Cancellata,IDS,Booking.com,14/08/2017,19/08/2017,"05/06/2017 22:09:37",69,0,"0,00","0,00","0,00","595,00","0,00",,,MTRD,,,2,0,fr,,,,,,,,,,,,,25062,"13/08/2017 23:31:35",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/06/2017,22:09:37,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"595,00","595,00","0,00","0,00",33953
