Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
1176629831/2119833185,Confermata,IDS,Booking.com,03/05/2019,05/05/2019,"28/10/2018 14:51:07",186,2,"198,00","0,00","198,00","198,00","99,00","ECONOMY BB",,ECONOMY,,,2,0,fr,,,,,,,,,,,,,3495,"28/10/2018 14:51:08",2,EUR,,"0,00","198,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/10/2018,14:51:07,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"198,00","198,00","0,00","198,00",2721
1751420702/2124492767,Cancellata,IDS,Booking.com,01/07/2019,03/07/2019,"31/10/2018 23:25:36",242,0,"0,00","0,00","0,00","338,00","0,00","ECONOMY BB",,ECONOMY,,,2,0,no,,,,,,,,,,,,,3500,"31/10/2018 23:25:37",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/10/2018,23:25:36,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"338,00","338,00","0,00","0,00",2722
2032620757/2127023373,Cancellata,IDS,Booking.com,10/08/2019,17/08/2019,"02/11/2018 21:49:05",280,0,"0,00","0,00","0,00","1519,00","0,00","EARLY BB",,SINGOLA,,,1,0,it,,,,,,,,,,,,,3501,"02/11/2018 21:49:06",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/11/2018,21:49:05,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1519,00","1519,00","0,00","0,00",2723
1715604327/2127446815,Cancellata,IDS,Booking.com,11/08/2019,16/08/2019,"03/11/2018 09:49:45",280,0,"0,00","0,00","0,00","1745,00","0,00","EARLY BB",,DBL_DUS,,,2,0,fr,,,,,,,,,,,,,3502,"03/11/2018 09:49:46",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/11/2018,09:49:45,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1745,00","1745,00","0,00","0,00",2724
10140QPO3503,Confermata,Sito,Sito,29/05/2019,04/06/2019,"09/11/2018 14:08:18",200,6,"689,00","0,00","689,00","689,00","114,83","ECONOMY BB",,ECONOMY,,,2,0,GB,,,,,,,,,,,,,3503,"09/11/2018 14:08:18",6,EUR,,"0,00","689,00",10,CRS,1,,,,12,Website,21,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/11/2018,14:08:18,,Website,Website,21,IATA,,,,"689,00","689,00","5,00","689,00",2725
1237881837/2145199408,Cancellata,IDS,Booking.com,19/09/2019,25/09/2019,"16/11/2018 19:56:55",306,0,"0,00","0,00","0,00","654,00","0,00","ECONOMY BB",,ECONOMY,,,2,0,de,,,,,,,,,,,,,3504,"16/11/2018 19:56:57",6,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/11/2018,19:56:55,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"654,00","654,00","0,00","0,00",2726
1950581032/2156329197,Confermata,IDS,Booking.com,15/07/2019,19/07/2019,"25/11/2018 19:59:48",231,4,"1020,00","0,00","1020,00","1020,00","255,00","ECONOMY BB",,"TPL ECONOMY",,,2,1,dk,,,,,,,,,,,,,3505,"25/11/2018 19:59:48",4,EUR,,"0,00","1020,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/11/2018,19:59:48,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1020,00","1020,00","0,00","1020,00",2727
1243177793/2160129728,Confermata,IDS,Booking.com,19/06/2019,22/06/2019,"28/11/2018 15:33:46",202,3,"427,00","0,00","427,00","427,00","142,33","ECONOMY BB",,ECONOMY,,,2,0,de,,,,,,,,,,,,,3506,"28/11/2018 15:33:47",3,EUR,,"0,00","427,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/11/2018,15:33:46,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"427,00","427,00","0,00","427,00",2728
1693368159/2160930008,Cancellata,IDS,Booking.com,14/08/2019,23/08/2019,"29/11/2018 07:33:56",257,0,"0,00","0,00","0,00","3906,00","0,00","EARLY BB",,"JUNIOR SUITE",,,2,0,it,,,,,,,,,,,,,3507,"13/01/2019 14:14:03",9,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/11/2018,07:33:56,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"3906,00","3906,00","0,00","0,00",2729
1693368159/2160930008,Cancellata,IDS,Booking.com,02/08/2019,09/08/2019,"29/11/2018 07:33:56",245,0,"0,00","0,00","0,00","2953,00","0,00","EARLY BB",,"JUNIOR SUITE",,,2,0,it,,,,,,,,,,,,,3570,"20/02/2019 08:25:00",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/11/2018,07:33:56,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2953,00","2953,00","0,00","0,00",2729
1693368159/2160930008,Cancellata,IDS,Booking.com,02/08/2019,08/08/2019,"29/11/2018 07:33:56",245,0,"0,00","0,00","0,00","2519,00","0,00","EARLY BB",,"JUNIOR SUITE",,,2,0,it,,,,,,,,,,,,,3726,"24/02/2019 18:36:30",6,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/11/2018,07:33:56,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2519,00","2519,00","0,00","0,00",2729
1693368159/2160930008,Cancellata,IDS,Booking.com,02/08/2019,06/08/2019,"29/11/2018 07:33:56",245,0,"0,00","0,00","0,00","1651,00","0,00","EARLY BB",,"JUNIOR SUITE",,,2,0,it,,,,,,,,,,,,,3853,"30/03/2019 08:19:27",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/11/2018,07:33:56,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1651,00","1651,00","0,00","0,00",2729
1693368159/2160930008,Cancellata,IDS,Booking.com,02/08/2019,07/08/2019,"29/11/2018 07:33:56",245,0,"0,00","0,00","0,00","2085,00","0,00","EARLY BB",,"JUNIOR SUITE",,,2,0,it,,,,,,,,,,,,,3745,"30/03/2019 08:19:27",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/11/2018,07:33:56,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2085,00","2085,00","0,00","0,00",2729
1815131241/2161241678,Cancellata,IDS,Booking.com,26/04/2019,04/05/2019,"29/11/2018 13:08:34",147,0,"0,00","0,00","742,00","742,00","92,75","ECONOMY BB",,ECONOMY,,,2,0,pl,,,,,,,,,,,,,3508,"29/11/2018 13:08:35",8,EUR,,"0,00","742,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/11/2018,13:08:34,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"742,00","742,00","0,00","742,00",2730
224640843,Confermata,IDS,Agoda,17/09/2019,26/09/2019,"29/11/2018 20:48:00",291,9,"595,98","0,00","595,98","595,98","66,22","EARLY BB",,ECONOMY,,,1,0,,,,,,,,,,,,,,3509,"29/11/2018 20:48:22",9,EUR,,"0,00","595,98",32,CRS,259,,,,4,AGODA,96637800,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/11/2018,20:48:00,,,AGODA,96637800,IATA,,,,"595,98","595,98","0,00","595,98",2731
1436202328/2164043613,Cancellata,IDS,Booking.com,15/06/2019,22/06/2019,"01/12/2018 21:18:57",195,0,"0,00","0,00","0,00","983,00","0,00","ECONOMY BB",,ECONOMY,,,2,0,tr,,,,,,,,,,,,,3510,"01/12/2018 21:18:57",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/12/2018,21:18:57,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"983,00","983,00","0,00","0,00",2732
1041211126/2168608058,Confermata,IDS,Booking.com,07/09/2019,19/09/2019,"05/12/2018 12:21:36",275,12,"1608,00","0,00","1608,00","1608,00","134,00","ECONOMY BB",,ECONOMY,,,2,0,de,,,,,,,,,,,,,3900,"08/04/2019 08:26:01",12,EUR,,"0,00","1608,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/12/2018,12:21:36,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1608,00","1608,00","0,00","1608,00",2733
1041211126/2168608058,Cancellata,IDS,Booking.com,07/09/2019,18/09/2019,"05/12/2018 12:21:36",275,0,"0,00","0,00","0,00","1469,00","0,00","ECONOMY BB",,ECONOMY,,,2,0,de,,,,,,,,,,,,,3511,"08/04/2019 08:26:01",11,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/12/2018,12:21:36,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1469,00","1469,00","0,00","0,00",2733
1935669973/2173139644,Confermata,IDS,Booking.com,06/06/2019,10/06/2019,"09/12/2018 10:24:11",178,4,"466,00","0,00","466,00","466,00","116,50","ECONOMY ROOM ONLY NOT REFUNDABLE",,ECONOMY,,,1,0,it,,,,,,,,,,,,,3512,"09/12/2018 10:24:12",4,EUR,,"0,00","466,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/12/2018,10:24:11,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"466,00","466,00","0,00","466,00",2734
1010116582/2178960303,Cancellata,IDS,Booking.com,10/06/2019,13/06/2019,"13/12/2018 22:37:25",178,0,"0,00","0,00","0,00","387,00","0,00","ECONOMY BB",,ECONOMY,,,2,0,es,,,,,,,,,,,,,3514,"14/12/2018 03:56:50",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/12/2018,22:37:25,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"387,00","387,00","0,00","0,00",2735
1010116582/2178960303,Cancellata,IDS,Booking.com,04/06/2019,10/06/2019,"13/12/2018 22:37:25",172,0,"0,00","0,00","0,00","744,00","0,00","ECONOMY BB",,ECONOMY,,,2,0,es,,,,,,,,,,,,,3513,"14/12/2018 01:03:19",6,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/12/2018,22:37:25,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"744,00","744,00","0,00","0,00",2735
1010116582/2178960303,Cancellata,IDS,Booking.com,08/06/2019,10/06/2019,"13/12/2018 22:37:25",176,0,"0,00","0,00","0,00","258,00","0,00","ECONOMY BB",,ECONOMY,,,2,0,es,,,,,,,,,,,,,3516,"14/12/2018 04:58:47",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/12/2018,22:37:25,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"258,00","258,00","0,00","0,00",2735
1010116582/2178960303,Cancellata,IDS,Booking.com,07/06/2019,09/06/2019,"13/12/2018 22:37:25",175,0,"0,00","0,00","0,00","258,00","0,00","ECONOMY BB",,ECONOMY,,,2,0,es,,,,,,,,,,,,,3515,"14/12/2018 04:58:47",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/12/2018,22:37:25,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"258,00","258,00","0,00","0,00",2735
1581262810/2183404765,Cancellata,IDS,Booking.com,24/06/2019,09/07/2019,"17/12/2018 21:53:20",188,0,"0,00","0,00","0,00","2495,00","0,00","ECONOMY BB",,ECONOMY,,,2,0,no,,,,,,,,,,,,,3517,"17/12/2018 21:53:21",15,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/12/2018,21:53:20,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2495,00","2495,00","0,00","0,00",2736
1899654581/2185974741,Cancellata,IDS,Booking.com,14/09/2019,20/09/2019,"20/12/2018 00:57:00",268,0,"0,00","0,00","0,00","734,00","0,00","ECONOMY BB",,ECONOMY,,,2,0,au,,,,,,,,,,,,,3520,"15/06/2019 06:47:32",6,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/12/2018,00:57:00,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"734,00","734,00","0,00","0,00",2737
1899654581/2185974741,Confermata,IDS,Booking.com,16/09/2019,20/09/2019,"20/12/2018 00:57:00",270,4,"476,00","0,00","476,00","476,00","119,00","ECONOMY BB",,ECONOMY,,,2,0,au,,,,,,,,,,,,,4240,"15/06/2019 06:47:32",4,EUR,,"0,00","476,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/12/2018,00:57:00,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"476,00","476,00","0,00","476,00",2737
1899654581/2185974734,Confermata,IDS,Booking.com,16/09/2019,20/09/2019,"20/12/2018 00:57:00",270,4,"476,00","0,00","476,00","476,00","119,00","ECONOMY BB",,ECONOMY,,,2,0,au,,,,,,,,,,,,,4239,"15/06/2019 06:47:32",4,EUR,,"0,00","476,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/12/2018,00:57:00,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"476,00","476,00","0,00","476,00",2737
1899654581/2185974734,Cancellata,IDS,Booking.com,14/09/2019,20/09/2019,"20/12/2018 00:57:00",268,0,"0,00","0,00","0,00","734,00","0,00","ECONOMY BB",,ECONOMY,,,2,0,au,,,,,,,,,,,,,3519,"15/06/2019 06:47:32",6,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/12/2018,00:57:00,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"734,00","734,00","0,00","0,00",2737
1261373612/2185977233,Confermata,IDS,Booking.com,15/09/2019,20/09/2019,"20/12/2018 01:01:46",268,5,"1020,00","0,00","1020,00","1020,00","204,00","EARLY BB",,"JUNIOR SUITE",,,2,0,au,,,,,,,,,,,,,3521,"20/12/2018 01:01:46",5,EUR,,"0,00","1020,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/12/2018,01:01:46,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1020,00","1020,00","0,00","1020,00",2738
1817518310/2189236535,Confermata,IDS,Booking.com,29/05/2019,07/06/2019,"22/12/2018 22:45:59",157,9,"1091,00","0,00","1091,00","1091,00","121,22","ECONOMY BB",,ECONOMY,,,2,0,nl,,,,,,,,,,,,,3522,"22/12/2018 22:45:59",9,EUR,,"0,00","1091,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/12/2018,22:45:59,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1091,00","1091,00","0,00","1091,00",2739
1884114693/2190162963,Cancellata,IDS,Booking.com,18/06/2019,21/06/2019,"23/12/2018 20:42:35",176,0,"0,00","0,00","0,00","417,00","0,00","ECONOMY BB",,ECONOMY,,,2,0,ge,,,,,,,,,,,,,3523,"23/12/2018 20:42:36",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/12/2018,20:42:35,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"417,00","417,00","0,00","0,00",2740
1964096178/2191561374,Confermata,IDS,Booking.com,21/06/2019,22/06/2019,"25/12/2018 10:59:12",177,1,"149,00","0,00","149,00","149,00","149,00","ECONOMY BB",,ECONOMY,,,2,0,de,,,,,,,,,,,,,3524,"25/12/2018 10:59:13",1,EUR,,"0,00","149,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/12/2018,10:59:12,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"149,00","149,00","0,00","149,00",2741
1412768488/2193190428,Confermata,IDS,Booking.com,16/05/2019,19/05/2019,"26/12/2018 19:11:44",140,3,"317,00","0,00","317,00","317,00","105,67","ECONOMY BB",,ECONOMY,,,2,0,ch,,,,,,,,,,,,,3528,"26/12/2018 19:11:45",3,EUR,,"0,00","317,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/12/2018,19:11:44,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"317,00","317,00","0,00","317,00",2742
1412768488/2193190419,Confermata,IDS,Booking.com,16/05/2019,19/05/2019,"26/12/2018 19:11:44",140,3,"317,00","0,00","317,00","317,00","105,67","ECONOMY BB",,ECONOMY,,,2,0,ch,,,,,,,,,,,,,3526,"26/12/2018 19:11:45",3,EUR,,"0,00","317,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/12/2018,19:11:44,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"317,00","317,00","0,00","317,00",2742
1412768488/2193190424,Confermata,IDS,Booking.com,16/05/2019,19/05/2019,"26/12/2018 19:11:44",140,3,"317,00","0,00","317,00","317,00","105,67","ECONOMY BB",,ECONOMY,,,2,0,ch,,,,,,,,,,,,,3527,"26/12/2018 19:11:45",3,EUR,,"0,00","317,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/12/2018,19:11:44,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"317,00","317,00","0,00","317,00",2742
1412768488/2193190411,Confermata,IDS,Booking.com,16/05/2019,19/05/2019,"26/12/2018 19:11:44",140,3,"306,00","0,00","306,00","306,00","102,00","EARLY BB",,SINGOLA,,,1,0,ch,,,,,,,,,,,,,3525,"26/12/2018 19:11:45",3,EUR,,"0,00","306,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/12/2018,19:11:44,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"306,00","306,00","0,00","306,00",2742
10140MRE3529,Confermata,Sito,Sito,29/06/2019,08/07/2019,"26/12/2018 19:31:06",184,9,"1372,00","0,00","1372,00","1372,00","152,44","ECONOMY BB",,ECONOMY,,,2,0,FR,,,,,,,,,,,,,3529,"26/12/2018 19:31:06",9,EUR,,"0,00","1372,00",10,CRS,1,,,,12,Website,21,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/12/2018,19:31:06,,Website,Website,21,IATA,,,,"1372,00","1372,00","179,00","1372,00",2743
1412702163/2194010661,Cancellata,IDS,Booking.com,21/06/2019,22/06/2019,"27/12/2018 11:29:09",175,0,"0,00","0,00","0,00","149,00","0,00","ECONOMY BB",,ECONOMY,,,2,0,de,,,,,,,,,,,,,3530,"30/12/2018 05:27:37",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/12/2018,11:29:09,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"149,00","149,00","0,00","0,00",2744
1412702163/2194010661,Confermata,IDS,Booking.com,21/06/2019,22/06/2019,"27/12/2018 11:29:09",175,1,"149,00","0,00","149,00","149,00","149,00","ECONOMY BB",,ECONOMY,,,2,0,de,,,,,,,,,,,,,3537,"30/12/2018 05:27:37",1,EUR,,"0,00","149,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/12/2018,11:29:09,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"149,00","149,00","0,00","149,00",2744
10140NWV3532,Cancellata,Sito,Sito,19/06/2019,29/06/2019,"27/12/2018 20:59:10",173,0,"0,00","0,00","0,00","1341,00","0,00","ECONOMY BB",,ECONOMY,,,2,0,DE,,,,,,,,,,,,,3532,"27/12/2018 20:59:10",10,EUR,,"0,00",0,10,CRS,2,,,,12,Mobile,21,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/12/2018,20:59:10,,Mobile,Mobile,21,IATA,,,,"1341,00","1341,00","149,00","0,00",2745
1116313179/2197328066,Cancellata,IDS,Booking.com,13/07/2019,14/07/2019,"29/12/2018 20:46:49",195,0,"0,00","0,00","0,00","189,00","0,00","ECONOMY BB",,ECONOMY,,,2,0,us,,,,,,,,,,,,,3533,"29/12/2018 20:46:50",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/12/2018,20:46:49,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"189,00","189,00","0,00","0,00",2746
1116313179/2197328074,Cancellata,IDS,Booking.com,13/07/2019,14/07/2019,"29/12/2018 20:46:49",195,0,"0,00","0,00","0,00","189,00","0,00","ECONOMY BB",,ECONOMY,,,2,0,us,,,,,,,,,,,,,3534,"29/12/2018 20:46:50",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/12/2018,20:46:49,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"189,00","189,00","0,00","0,00",2746
1116313179/2197328085,Cancellata,IDS,Booking.com,13/07/2019,14/07/2019,"29/12/2018 20:46:49",195,0,"0,00","0,00","0,00","255,00","0,00","ECONOMY BB",,"TPL ECONOMY",,,3,0,us,,,,,,,,,,,,,3536,"29/12/2018 20:46:50",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/12/2018,20:46:49,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"255,00","255,00","0,00","0,00",2746
1116313179/2197328081,Cancellata,IDS,Booking.com,13/07/2019,14/07/2019,"29/12/2018 20:46:49",195,0,"0,00","0,00","0,00","189,00","0,00","ECONOMY BB",,ECONOMY,,,2,0,us,,,,,,,,,,,,,3535,"29/12/2018 20:46:50",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/12/2018,20:46:49,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"189,00","189,00","0,00","0,00",2746
1960148593/2197814847,Cancellata,IDS,Booking.com,29/06/2019,03/07/2019,"30/12/2018 08:56:43",180,0,"0,00","0,00","0,00","676,00","0,00","ECONOMY BB",,ECONOMY,,,2,0,it,,,,,,,,,,,,,3538,"30/12/2018 08:56:45",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/12/2018,08:56:43,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"676,00","676,00","0,00","0,00",2747
1262467271/2198304304,Confermata,IDS,Booking.com,14/06/2019,20/06/2019,"30/12/2018 17:02:32",165,6,"854,00","0,00","854,00","854,00","142,33","ECONOMY BB",,ECONOMY,,,2,0,nl,,,,,,,,,,,,,3539,"30/12/2018 17:02:33",6,EUR,,"0,00","854,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/12/2018,17:02:32,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"854,00","854,00","0,00","854,00",2748
